
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3374.324ms 4818
benchmark: 3374.605ms 4819
benchmark: 3374.883ms 4819
benchmark: 3375.109ms 4820
benchmark: 3375.418ms 4820
benchmark: 3375.682ms 4821
benchmark: 3375.954ms 4821
benchmark: 3376.189ms 4822
benchmark: 3376.506ms 4822
benchmark: 3376.790ms 4823
benchmark: 3377.038ms 4823
benchmark: 3377.271ms 4824
benchmark: 3377.510ms 4824
benchmark: 3377.760ms 4825
benchmark: 3378.019ms 4825
benchmark: 3378.283ms 4826
benchmark: 3378.554ms 4826
benchmark: 3378.846ms 4827
benchmark: 3379.114ms 4827
benchmark: 3379.379ms 4828
benchmark: 3379.642ms 4828
benchmark: 3379.903ms 4829
benchmark: 3380.171ms 4829
benchmark: 3380.437ms 4830
benchmark: 3380.704ms 4830
benchmark: 3380.971ms 4831
benchmark: 3381.272ms 4831
benchmark: 3381.508ms 4832
benchmark: 3381.820ms 4832
benchmark: 3382.165ms 4833
benchmark: 3382.432ms 4833
benchmark: 3382.741ms 4834
benchmark: 3382.977ms 4834
benchmark: 3383.218ms 4835
benchmark: 3383.467ms 4835
benchmark: 3383.712ms 4836
benchmark: 3384.059ms 4836
benchmark: 3384.338ms 4837
benchmark: 3384.622ms 4837
benchmark: 3384.874ms 4838
benchmark: 3385.098ms 4838
benchmark: 3385.313ms 4839
benchmark: 3385.577ms 4839
benchmark: 3385.822ms 4840
benchmark: 3386.092ms 4840
benchmark: 3386.339ms 4841
benchmark: 3386.606ms 4841
benchmark: 3386.871ms 4842
benchmark: 3387.147ms 4842
benchmark: 3387.450ms 4843
benchmark: 3387.765ms 4843
benchmark: 3388.034ms 4844
benchmark: 3388.281ms 4844
benchmark: 3388.524ms 4845
benchmark: 3388.768ms 4845
benchmark: 3389.020ms 4846
benchmark: 3389.299ms 4846
benchmark: 3389.568ms 4847
benchmark: 3389.852ms 4847
benchmark: 3390.189ms 4848
benchmark: 3390.559ms 4848
benchmark: 3390.863ms 4849
benchmark: 3391.139ms 4849
benchmark: 3391.410ms 4850
benchmark: 3391.696ms 4850
benchmark: 3391.965ms 4851
benchmark: 3392.359ms 4851
benchmark: 3392.622ms 4852
benchmark: 3392.867ms 4852
benchmark: 3393.105ms 4853
benchmark: 3393.414ms 4853
benchmark: 3393.695ms 4854
benchmark: 3393.947ms 4854
benchmark: 3394.256ms 4855
benchmark: 3394.563ms 4855
benchmark: 3394.832ms 4856
benchmark: 3395.099ms 4856
benchmark: 3395.394ms 4857
benchmark: 3395.658ms 4857
benchmark: 3395.938ms 4858
benchmark: 3396.228ms 4858
benchmark: 3396.552ms 4859
benchmark: 3396.848ms 4859
benchmark: 3397.110ms 4860
benchmark: 3397.348ms 4860
benchmark: 3397.593ms 4861
benchmark: 3397.854ms 4861
benchmark: 3398.113ms 4862
benchmark: 3398.406ms 4862
benchmark: 3398.657ms 4863
benchmark: 3398.897ms 4863
benchmark: 3399.196ms 4864
benchmark: 3399.496ms 4864
benchmark: 3399.854ms 4865
benchmark: 3400.205ms 4865
benchmark: 3400.488ms 4866
benchmark: 3400.777ms 4866
benchmark: 3401.056ms 4867
benchmark: 3401.326ms 4867
benchmark: 3401.613ms 4868
benchmark: 3402.040ms 4868
benchmark: 3402.479ms 4869
benchmark: 3402.828ms 4869
benchmark: 3403.186ms 4870
benchmark: 3403.466ms 4870
benchmark: 3403.823ms 4871
benchmark: 3404.187ms 4871
benchmark: 3404.444ms 4872
benchmark: 3404.766ms 4872
benchmark: 3405.216ms 4873
benchmark: 3405.525ms 4873
benchmark: 3405.801ms 4874
benchmark: 3406.169ms 4874
benchmark: 3406.567ms 4875
benchmark: 3406.832ms 4875
benchmark: 3407.115ms 4876
benchmark: 3407.386ms 4876
benchmark: 3407.618ms 4877
benchmark: 3407.880ms 4877
benchmark: 3408.113ms 4878
benchmark: 3408.437ms 4878
benchmark: 3408.698ms 4879
benchmark: 3409.058ms 4879
benchmark: 3409.319ms 4880
benchmark: 3409.600ms 4880
benchmark: 3409.846ms 4881
benchmark: 3410.131ms 4881
benchmark: 3410.411ms 4882
benchmark: 3410.734ms 4882
benchmark: 3411.013ms 4883
benchmark: 3411.272ms 4883
benchmark: 3411.509ms 4884
benchmark: 3411.846ms 4884
benchmark: 3412.116ms 4885
benchmark: 3412.346ms 4885
benchmark: 3412.605ms 4886
benchmark: 3412.870ms 4886
benchmark: 3413.123ms 4887
benchmark: 3413.410ms 4887
benchmark: 3413.649ms 4888
benchmark: 3413.922ms 4888
benchmark: 3414.193ms 4889
benchmark: 3414.461ms 4889
benchmark: 3414.727ms 4890
benchmark: 3414.950ms 4890
benchmark: 3415.216ms 4891
benchmark: 3415.487ms 4891
benchmark: 3415.755ms 4892
benchmark: 3416.013ms 4892
benchmark: 3416.286ms 4893
benchmark: 3416.535ms 4893
benchmark: 3416.817ms 4894
benchmark: 3417.097ms 4894
benchmark: 3417.334ms 4895
benchmark: 3417.617ms 4895
benchmark: 3417.857ms 4896
benchmark: 3418.134ms 4896
benchmark: 3418.380ms 4897
benchmark: 3418.617ms 4897
benchmark: 3418.833ms 4898
benchmark: 3419.099ms 4898
benchmark: 3419.329ms 4899
benchmark: 3419.541ms 4899
benchmark: 3419.772ms 4900
benchmark: 3420.004ms 4900
benchmark: 3420.235ms 4901
benchmark: 3420.464ms 4901
benchmark: 3420.820ms 4902
benchmark: 3421.090ms 4902
benchmark: 3423.021ms 4903
benchmark: 3423.373ms 4903
benchmark: 3423.616ms 4904
benchmark: 3423.846ms 4904
benchmark: 3424.152ms 4905
benchmark: 3424.422ms 4905
benchmark: 3424.663ms 4906
benchmark: 3424.922ms 4906
benchmark: 3425.211ms 4907
benchmark: 3425.539ms 4907
benchmark: 3425.917ms 4908
benchmark: 3426.212ms 4908
benchmark: 3426.516ms 4909
benchmark: 3426.985ms 4909
benchmark: 3427.317ms 4910
benchmark: 3427.665ms 4910
benchmark: 3427.907ms 4911
benchmark: 3428.134ms 4911
benchmark: 3428.414ms 4912
benchmark: 3428.738ms 4912
benchmark: 3429.004ms 4913
benchmark: 3429.258ms 4913
benchmark: 3429.531ms 4914
benchmark: 3429.787ms 4914
benchmark: 3430.019ms 4915
benchmark: 3430.250ms 4915
benchmark: 3430.514ms 4916
benchmark: 3430.846ms 4916
benchmark: 3431.079ms 4917
benchmark: 3431.319ms 4917
benchmark: 3431.547ms 4918
benchmark: 3431.776ms 4918
benchmark: 3432.011ms 4919
benchmark: 3432.237ms 4919
benchmark: 3432.721ms 4920
benchmark: 3432.960ms 4920
benchmark: 3433.190ms 4921
benchmark: 3433.427ms 4921
benchmark: 3433.658ms 4922
benchmark: 3433.895ms 4922
benchmark: 3434.136ms 4923
benchmark: 3434.380ms 4923
benchmark: 3434.618ms 4924
benchmark: 3434.958ms 4924
benchmark: 3435.197ms 4925
benchmark: 3435.446ms 4925
benchmark: 3435.742ms 4926
benchmark: 3435.997ms 4926
benchmark: 3436.284ms 4927
benchmark: 3436.525ms 4927
benchmark: 3436.807ms 4928
benchmark: 3437.089ms 4928
benchmark: 3437.360ms 4929
benchmark: 3437.638ms 4929
benchmark: 3437.920ms 4930
benchmark: 3438.201ms 4930
benchmark: 3438.429ms 4931
benchmark: 3438.732ms 4931
benchmark: 3438.967ms 4932
benchmark: 3439.906ms 4932
benchmark: 3440.535ms 4933
benchmark: 3440.796ms 4933
benchmark: 3441.101ms 4934
benchmark: 3441.413ms 4934
benchmark: 3441.800ms 4935
benchmark: 3442.122ms 4935
benchmark: 3442.373ms 4936
benchmark: 3442.682ms 4936
benchmark: 3442.932ms 4937
benchmark: 3443.270ms 4937
benchmark: 3443.545ms 4938
benchmark: 3443.808ms 4938
benchmark: 3444.112ms 4939
benchmark: 3444.365ms 4939
benchmark: 3444.636ms 4940
benchmark: 3444.880ms 4940
benchmark: 3445.110ms 4941
benchmark: 3445.348ms 4941
benchmark: 3445.642ms 4942
benchmark: 3445.932ms 4942
benchmark: 3446.179ms 4943
benchmark: 3446.463ms 4943
benchmark: 3446.718ms 4944
benchmark: 3446.940ms 4944
benchmark: 3447.147ms 4945
benchmark: 3447.370ms 4945
benchmark: 3447.596ms 4946
benchmark: 3447.895ms 4946
benchmark: 3448.184ms 4947
benchmark: 3448.507ms 4947
benchmark: 3448.839ms 4948
benchmark: 3449.155ms 4948
benchmark: 3449.463ms 4949
benchmark: 3449.847ms 4949
benchmark: 3450.180ms 4950
benchmark: 3450.499ms 4950
benchmark: 3450.816ms 4951
benchmark: 3451.130ms 4951
benchmark: 3451.440ms 4952
benchmark: 3451.744ms 4952
benchmark: 3452.029ms 4953
benchmark: 3452.338ms 4953
benchmark: 3452.643ms 4954
benchmark: 3452.922ms 4954
benchmark: 3453.255ms 4955
benchmark: 3453.599ms 4955
benchmark: 3453.879ms 4956
benchmark: 3454.152ms 4956
benchmark: 3454.414ms 4957
benchmark: 3454.717ms 4957
benchmark: 3455.019ms 4958
benchmark: 3455.308ms 4958
benchmark: 3455.543ms 4959
benchmark: 3455.846ms 4959
benchmark: 3456.166ms 4960
benchmark: 3456.420ms 4960
benchmark: 3456.657ms 4961
benchmark: 3457.140ms 4961
benchmark: 3457.518ms 4962
benchmark: 3457.788ms 4962
benchmark: 3458.101ms 4963
benchmark: 3458.388ms 4963
benchmark: 3458.763ms 4964
benchmark: 3459.042ms 4964
benchmark: 3459.542ms 4965
benchmark: 3459.873ms 4965
benchmark: 3460.195ms 4966
benchmark: 3460.472ms 4966
benchmark: 3460.746ms 4967
benchmark: 3461.018ms 4967
benchmark: 3461.266ms 4968
benchmark: 3461.505ms 4968
benchmark: 3461.736ms 4969
benchmark: 3461.971ms 4969
benchmark: 3462.232ms 4970
benchmark: 3462.592ms 4970
benchmark: 3462.881ms 4971
benchmark: 3463.134ms 4971
benchmark: 3463.390ms 4972
benchmark: 3463.615ms 4972
benchmark: 3463.882ms 4973
benchmark: 3464.146ms 4973
benchmark: 3464.389ms 4974
benchmark: 3464.637ms 4974
benchmark: 3464.907ms 4975
benchmark: 3465.166ms 4975
benchmark: 3465.429ms 4976
benchmark: 3465.654ms 4976
benchmark: 3465.945ms 4977
benchmark: 3466.237ms 4977
benchmark: 3466.492ms 4978
benchmark: 3466.724ms 4978
benchmark: 3466.979ms 4979
benchmark: 3467.198ms 4979
benchmark: 3467.406ms 4980
benchmark: 3467.614ms 4980
benchmark: 3467.825ms 4981
benchmark: 3468.113ms 4981
benchmark: 3468.349ms 4982
benchmark: 3468.661ms 4982
benchmark: 3468.901ms 4983
benchmark: 3469.246ms 4983
benchmark: 3469.514ms 4984
benchmark: 3469.802ms 4984
benchmark: 3470.077ms 4985
benchmark: 3470.370ms 4985
benchmark: 3470.712ms 4986
benchmark: 3471.021ms 4986
benchmark: 3471.298ms 4987
benchmark: 3471.544ms 4987
benchmark: 3471.794ms 4988
benchmark: 3472.026ms 4988
benchmark: 3472.291ms 4989
benchmark: 3472.618ms 4989
benchmark: 3472.881ms 4990
benchmark: 3473.255ms 4990
benchmark: 3473.640ms 4991
benchmark: 3473.985ms 4991
benchmark: 3474.337ms 4992
benchmark: 3474.663ms 4992
benchmark: 3475.127ms 4993
benchmark: 3475.428ms 4993
benchmark: 3475.722ms 4994
benchmark: 3475.972ms 4994
benchmark: 3476.221ms 4995
benchmark: 3476.507ms 4995
benchmark: 3476.730ms 4996
benchmark: 3476.994ms 4996
benchmark: 3477.226ms 4997
benchmark: 3477.491ms 4997
benchmark: 3477.722ms 4998
benchmark: 3478.015ms 4998
benchmark: 3478.271ms 4999
benchmark: 3478.518ms 4999
benchmark: 3478.733ms 5000
benchmark: 3478.967ms 5000
benchmark: 3479.193ms 5001
benchmark: 3479.467ms 5001
benchmark: 3479.696ms 5002
benchmark: 3480.026ms 5002
benchmark: 3480.289ms 5003
benchmark: 3480.582ms 5003
benchmark: 3480.847ms 5004
benchmark: 3481.130ms 5004
benchmark: 3481.431ms 5005
benchmark: 3481.677ms 5005
benchmark: 3481.953ms 5006
benchmark: 3482.325ms 5006
benchmark: 3482.633ms 5007
benchmark: 3482.865ms 5007
benchmark: 3483.133ms 5008
benchmark: 3483.372ms 5008
benchmark: 3483.626ms 5009
benchmark: 3483.865ms 5009
benchmark: 3484.084ms 5010
benchmark: 3484.332ms 5010
benchmark: 3484.588ms 5011
benchmark: 3484.829ms 5011
benchmark: 3485.108ms 5012
benchmark: 3485.348ms 5012
benchmark: 3485.589ms 5013
benchmark: 3485.852ms 5013
benchmark: 3486.087ms 5014
benchmark: 3486.333ms 5014
benchmark: 3486.732ms 5015
benchmark: 3487.464ms 5015
benchmark: 3487.854ms 5016
benchmark: 3488.125ms 5016
benchmark: 3488.400ms 5017
benchmark: 3488.670ms 5017
benchmark: 3489.001ms 5018
benchmark: 3489.308ms 5018
benchmark: 3489.567ms 5019
benchmark: 3489.969ms 5019
benchmark: 3490.272ms 5020
benchmark: 3490.764ms 5020
benchmark: 3491.053ms 5021
benchmark: 3491.411ms 5021
benchmark: 3491.741ms 5022
benchmark: 3492.101ms 5022
benchmark: 3492.379ms 5023
benchmark: 3492.706ms 5023
benchmark: 3492.948ms 5024
benchmark: 3493.198ms 5024
benchmark: 3493.420ms 5025
benchmark: 3493.659ms 5025
benchmark: 3493.861ms 5026
benchmark: 3494.078ms 5026
benchmark: 3494.288ms 5027
benchmark: 3494.504ms 5027
benchmark: 3494.711ms 5028
benchmark: 3494.992ms 5028
benchmark: 3495.272ms 5029
benchmark: 3495.779ms 5029
benchmark: 3496.141ms 5030
benchmark: 3496.408ms 5030
benchmark: 3496.688ms 5031
benchmark: 3496.977ms 5031
benchmark: 3497.251ms 5032
benchmark: 3497.523ms 5032
benchmark: 3497.824ms 5033
benchmark: 3498.100ms 5033
benchmark: 3498.380ms 5034
benchmark: 3498.675ms 5034
benchmark: 3498.955ms 5035
benchmark: 3499.241ms 5035
benchmark: 3499.507ms 5036
benchmark: 3499.786ms 5036
benchmark: 3500.051ms 5037
benchmark: 3500.315ms 5037
benchmark: 3500.596ms 5038
benchmark: 3500.851ms 5038
benchmark: 3501.173ms 5039
benchmark: 3501.445ms 5039
benchmark: 3501.729ms 5040
benchmark: 3501.986ms 5040
benchmark: 3502.238ms 5041
benchmark: 3502.471ms 5041
benchmark: 3502.696ms 5042
benchmark: 3502.989ms 5042
benchmark: 3503.246ms 5043
benchmark: 3503.543ms 5043
benchmark: 3503.797ms 5044
benchmark: 3504.058ms 5044
benchmark: 3504.378ms 5045
benchmark: 3504.633ms 5045
benchmark: 3504.896ms 5046
benchmark: 3505.131ms 5046
benchmark: 3505.377ms 5047
benchmark: 3505.591ms 5047
benchmark: 3505.792ms 5048
benchmark: 3506.099ms 5048
benchmark: 3506.358ms 5049
benchmark: 3506.643ms 5049
benchmark: 3506.883ms 5050
benchmark: 3507.218ms 5050
benchmark: 3507.484ms 5051
benchmark: 3507.747ms 5051
benchmark: 3507.973ms 5052
benchmark: 3508.232ms 5052
benchmark: 3508.518ms 5053
benchmark: 3508.806ms 5053
benchmark: 3509.099ms 5054
benchmark: 3509.436ms 5054
benchmark: 3509.715ms 5055
benchmark: 3509.967ms 5055
benchmark: 3510.211ms 5056
benchmark: 3510.498ms 5056
benchmark: 3510.779ms 5057
benchmark: 3511.062ms 5057
benchmark: 3511.328ms 5058
benchmark: 3511.567ms 5058
benchmark: 3511.880ms 5059
benchmark: 3512.175ms 5059
benchmark: 3512.937ms 5060
benchmark: 3513.171ms 5060
benchmark: 3513.432ms 5061
benchmark: 3513.680ms 5061
benchmark: 3513.906ms 5062
benchmark: 3514.126ms 5062
benchmark: 3514.384ms 5063
benchmark: 3514.632ms 5063
benchmark: 3514.966ms 5064
benchmark: 3515.256ms 5064
benchmark: 3515.500ms 5065
benchmark: 3515.752ms 5065
benchmark: 3515.970ms 5066
benchmark: 3516.201ms 5066
benchmark: 3516.443ms 5067
benchmark: 3516.671ms 5067
benchmark: 3516.908ms 5068
benchmark: 3517.176ms 5068
benchmark: 3517.411ms 5069
benchmark: 3517.685ms 5069
benchmark: 3517.949ms 5070
benchmark: 3518.214ms 5070
benchmark: 3518.435ms 5071
benchmark: 3518.669ms 5071
benchmark: 3518.929ms 5072
benchmark: 3519.174ms 5072
benchmark: 3519.443ms 5073
benchmark: 3519.691ms 5073
benchmark: 3519.964ms 5074
benchmark: 3520.282ms 5074
benchmark: 3520.498ms 5075
benchmark: 3520.707ms 5075
benchmark: 3521.111ms 5076
benchmark: 3521.385ms 5076
benchmark: 3521.743ms 5077
benchmark: 3522.005ms 5077
benchmark: 3522.244ms 5078
benchmark: 3522.512ms 5078
benchmark: 3522.749ms 5079
benchmark: 3522.991ms 5079
benchmark: 3523.302ms 5080
benchmark: 3523.578ms 5080
benchmark: 3523.939ms 5081
benchmark: 3524.227ms 5081
benchmark: 3524.511ms 5082
benchmark: 3524.801ms 5082
benchmark: 3525.109ms 5083
benchmark: 3525.386ms 5083
benchmark: 3525.674ms 5084
benchmark: 3525.914ms 5084
benchmark: 3526.149ms 5085
benchmark: 3526.416ms 5085
benchmark: 3526.699ms 5086
benchmark: 3526.963ms 5086
benchmark: 3527.211ms 5087
benchmark: 3527.466ms 5087
benchmark: 3527.706ms 5088
benchmark: 3527.948ms 5088
benchmark: 3528.239ms 5089
benchmark: 3528.523ms 5089
benchmark: 3528.801ms 5090
benchmark: 3529.084ms 5090
benchmark: 3529.345ms 5091
benchmark: 3529.614ms 5091
benchmark: 3529.843ms 5092
benchmark: 3530.114ms 5092
benchmark: 3530.343ms 5093
benchmark: 3530.606ms 5093
benchmark: 3530.837ms 5094
benchmark: 3531.067ms 5094
benchmark: 3531.295ms 5095
benchmark: 3531.517ms 5095
benchmark: 3531.731ms 5096
benchmark: 3531.975ms 5096
benchmark: 3532.244ms 5097
benchmark: 3532.517ms 5097
benchmark: 3532.774ms 5098
benchmark: 3533.026ms 5098
benchmark: 3533.339ms 5099
benchmark: 3533.602ms 5099
benchmark: 3533.850ms 5100
benchmark: 3534.101ms 5100
benchmark: 3534.365ms 5101
benchmark: 3534.613ms 5101
benchmark: 3534.853ms 5102
benchmark: 3535.087ms 5102
benchmark: 3535.312ms 5103
benchmark: 3535.574ms 5103
benchmark: 3535.851ms 5104
benchmark: 3536.087ms 5104
benchmark: 3536.298ms 5105
benchmark: 3536.533ms 5105
benchmark: 3536.764ms 5106
benchmark: 3537.132ms 5106
benchmark: 3537.530ms 5107
benchmark: 3537.858ms 5107
benchmark: 3538.132ms 5108
benchmark: 3538.378ms 5108
benchmark: 3538.615ms 5109
benchmark: 3538.922ms 5109
benchmark: 3539.335ms 5110
benchmark: 3539.605ms 5110
benchmark: 3539.997ms 5111
benchmark: 3540.270ms 5111
benchmark: 3540.509ms 5112
benchmark: 3540.771ms 5112
benchmark: 3540.997ms 5113
benchmark: 3541.259ms 5113
benchmark: 3541.491ms 5114
benchmark: 3541.757ms 5114
benchmark: 3542.063ms 5115
benchmark: 3542.329ms 5115
benchmark: 3542.609ms 5116
benchmark: 3542.907ms 5116
benchmark: 3543.220ms 5117
benchmark: 3543.497ms 5117
benchmark: 3543.733ms 5118
benchmark: 3543.993ms 5118
benchmark: 3544.251ms 5119
benchmark: 3544.536ms 5119
benchmark: 3544.779ms 5120
benchmark: 3545.038ms 5120
benchmark: 3545.321ms 5121
benchmark: 3545.574ms 5121
benchmark: 3545.883ms 5122
benchmark: 3546.121ms 5122
benchmark: 3546.342ms 5123
benchmark: 3546.576ms 5123
benchmark: 3546.805ms 5124
benchmark: 3547.035ms 5124
benchmark: 3547.296ms 5125
benchmark: 3547.570ms 5125
benchmark: 3547.833ms 5126
benchmark: 3548.091ms 5126
benchmark: 3548.351ms 5127
benchmark: 3548.613ms 5127
benchmark: 3548.870ms 5128
benchmark: 3549.140ms 5128
benchmark: 3549.403ms 5129
benchmark: 3549.652ms 5129
benchmark: 3549.889ms 5130
benchmark: 3550.134ms 5130
benchmark: 3550.369ms 5131
benchmark: 3550.625ms 5131
benchmark: 3550.951ms 5132
benchmark: 3551.227ms 5132
benchmark: 3551.509ms 5133
benchmark: 3551.804ms 5133
benchmark: 3552.067ms 5134
benchmark: 3552.336ms 5134
benchmark: 3552.602ms 5135
benchmark: 3552.878ms 5135
benchmark: 3553.151ms 5136
benchmark: 3553.421ms 5136
benchmark: 3553.712ms 5137
benchmark: 3553.989ms 5137
benchmark: 3554.277ms 5138
benchmark: 3554.686ms 5138
benchmark: 3555.033ms 5139
benchmark: 3555.361ms 5139
benchmark: 3555.700ms 5140
benchmark: 3556.048ms 5140
benchmark: 3556.317ms 5141
benchmark: 3556.727ms 5141
benchmark: 3557.168ms 5142
benchmark: 3557.495ms 5142
benchmark: 3557.799ms 5143
benchmark: 3558.132ms 5143
benchmark: 3558.546ms 5144
benchmark: 3558.994ms 5144
benchmark: 3559.290ms 5145
benchmark: 3559.605ms 5145
benchmark: 3559.867ms 5146
benchmark: 3560.155ms 5146
benchmark: 3560.385ms 5147
benchmark: 3560.685ms 5147
benchmark: 3560.939ms 5148
benchmark: 3561.221ms 5148
benchmark: 3561.466ms 5149
benchmark: 3561.773ms 5149
benchmark: 3562.166ms 5150
benchmark: 3562.426ms 5150
benchmark: 3562.734ms 5151
benchmark: 3563.039ms 5151
benchmark: 3563.323ms 5152
benchmark: 3563.637ms 5152
benchmark: 3564.056ms 5153
benchmark: 3564.471ms 5153
benchmark: 3564.759ms 5154
benchmark: 3565.034ms 5154
benchmark: 3565.283ms 5155
benchmark: 3565.562ms 5155
benchmark: 3565.844ms 5156
benchmark: 3566.146ms 5156
benchmark: 3566.419ms 5157
benchmark: 3566.663ms 5157
benchmark: 3566.891ms 5158
benchmark: 3567.184ms 5158
benchmark: 3567.449ms 5159
benchmark: 3567.690ms 5159
benchmark: 3567.969ms 5160
benchmark: 3568.256ms 5160
benchmark: 3568.536ms 5161
benchmark: 3568.825ms 5161
benchmark: 3569.242ms 5162
benchmark: 3569.531ms 5162
benchmark: 3569.802ms 5163
benchmark: 3570.086ms 5163
benchmark: 3570.316ms 5164
benchmark: 3570.574ms 5164
benchmark: 3570.815ms 5165
benchmark: 3571.037ms 5165
benchmark: 3571.289ms 5166
benchmark: 3571.556ms 5166
benchmark: 3571.815ms 5167
benchmark: 3572.077ms 5167
benchmark: 3572.297ms 5168
benchmark: 3572.609ms 5168
benchmark: 3572.857ms 5169
benchmark: 3573.143ms 5169
benchmark: 3573.391ms 5170
benchmark: 3573.696ms 5170
benchmark: 3574.011ms 5171
benchmark: 3574.291ms 5171
benchmark: 3574.542ms 5172
benchmark: 3574.814ms 5172
benchmark: 3575.172ms 5173
benchmark: 3575.429ms 5173
benchmark: 3575.692ms 5174
benchmark: 3575.987ms 5174
benchmark: 3576.298ms 5175
benchmark: 3576.615ms 5175
benchmark: 3576.967ms 5176
benchmark: 3577.227ms 5176
benchmark: 3577.441ms 5177
benchmark: 3577.711ms 5177
benchmark: 3577.956ms 5178
benchmark: 3578.208ms 5178
benchmark: 3578.502ms 5179
benchmark: 3578.775ms 5179
benchmark: 3579.083ms 5180
benchmark: 3579.374ms 5180
benchmark: 3579.634ms 5181
benchmark: 3579.876ms 5181
benchmark: 3580.167ms 5182
benchmark: 3580.448ms 5182
benchmark: 3580.732ms 5183
benchmark: 3580.976ms 5183
benchmark: 3581.212ms 5184
benchmark: 3581.438ms 5184
benchmark: 3581.652ms 5185
benchmark: 3581.917ms 5185
benchmark: 3582.258ms 5186
benchmark: 3582.529ms 5186
benchmark: 3582.791ms 5187
benchmark: 3583.137ms 5187
benchmark: 3583.443ms 5188
benchmark: 3583.709ms 5188
benchmark: 3583.978ms 5189
benchmark: 3584.248ms 5189
benchmark: 3584.490ms 5190
benchmark: 3584.740ms 5190
benchmark: 3584.985ms 5191
benchmark: 3585.279ms 5191
benchmark: 3585.561ms 5192
benchmark: 3585.857ms 5192
benchmark: 3586.153ms 5193
benchmark: 3586.377ms 5193
benchmark: 3586.617ms 5194
benchmark: 3586.873ms 5194
benchmark: 3587.101ms 5195
benchmark: 3587.342ms 5195
benchmark: 3587.573ms 5196
benchmark: 3587.848ms 5196
benchmark: 3588.082ms 5197
benchmark: 3588.317ms 5197
benchmark: 3588.563ms 5198
benchmark: 3588.808ms 5198
benchmark: 3589.036ms 5199
benchmark: 3589.298ms 5199
benchmark: 3589.563ms 5200
benchmark: 3589.841ms 5200
benchmark: 3590.085ms 5201
benchmark: 3590.402ms 5201
benchmark: 3590.902ms 5202
benchmark: 3591.534ms 5202
benchmark: 3591.929ms 5203
benchmark: 3592.260ms 5203
benchmark: 3592.537ms 5204
benchmark: 3592.984ms 5204
benchmark: 3593.316ms 5205
benchmark: 3593.809ms 5205
benchmark: 3594.051ms 5206
benchmark: 3594.322ms 5206
benchmark: 3594.578ms 5207
benchmark: 3594.816ms 5207
benchmark: 3595.038ms 5208
benchmark: 3595.246ms 5208
benchmark: 3595.450ms 5209
benchmark: 3595.733ms 5209
benchmark: 3596.049ms 5210
benchmark: 3597.552ms 5210
benchmark: 3597.814ms 5211
benchmark: 3598.171ms 5211
benchmark: 3598.468ms 5212
benchmark: 3598.738ms 5212
benchmark: 3598.972ms 5213
benchmark: 3599.209ms 5213
benchmark: 3599.777ms 5214
benchmark: 3600.050ms 5214
benchmark: 3600.305ms 5215
benchmark: 3600.547ms 5215
benchmark: 3600.779ms 5216
benchmark: 3601.007ms 5216
