
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3783.266ms 5706
benchmark: 3783.510ms 5706
benchmark: 3784.063ms 5707
benchmark: 3784.347ms 5707
benchmark: 3784.630ms 5708
benchmark: 3784.908ms 5708
benchmark: 3785.291ms 5709
benchmark: 3785.639ms 5709
benchmark: 3786.004ms 5710
benchmark: 3786.318ms 5710
benchmark: 3786.650ms 5711
benchmark: 3786.925ms 5711
benchmark: 3787.174ms 5712
benchmark: 3787.388ms 5712
benchmark: 3787.612ms 5713
benchmark: 3787.841ms 5713
benchmark: 3788.053ms 5714
benchmark: 3788.289ms 5714
benchmark: 3788.513ms 5715
benchmark: 3788.726ms 5715
benchmark: 3789.023ms 5716
benchmark: 3789.274ms 5716
benchmark: 3789.528ms 5717
benchmark: 3789.764ms 5717
benchmark: 3790.050ms 5718
benchmark: 3790.298ms 5718
benchmark: 3790.575ms 5719
benchmark: 3790.920ms 5719
benchmark: 3791.217ms 5720
benchmark: 3791.472ms 5720
benchmark: 3791.777ms 5721
benchmark: 3792.038ms 5721
benchmark: 3792.391ms 5722
benchmark: 3792.650ms 5722
benchmark: 3792.872ms 5723
benchmark: 3793.143ms 5723
benchmark: 3793.586ms 5724
benchmark: 3793.944ms 5724
benchmark: 3794.168ms 5725
benchmark: 3794.458ms 5725
benchmark: 3794.687ms 5726
benchmark: 3794.956ms 5726
benchmark: 3795.186ms 5727
benchmark: 3795.409ms 5727
benchmark: 3795.671ms 5728
benchmark: 3795.940ms 5728
benchmark: 3796.167ms 5729
benchmark: 3796.401ms 5729
benchmark: 3796.658ms 5730
benchmark: 3796.888ms 5730
benchmark: 3797.113ms 5731
benchmark: 3797.344ms 5731
benchmark: 3797.609ms 5732
benchmark: 3797.876ms 5732
benchmark: 3798.132ms 5733
benchmark: 3798.413ms 5733
benchmark: 3798.674ms 5734
benchmark: 3798.923ms 5734
benchmark: 3799.206ms 5735
benchmark: 3799.494ms 5735
benchmark: 3799.763ms 5736
benchmark: 3800.023ms 5736
benchmark: 3800.261ms 5737
benchmark: 3800.493ms 5737
benchmark: 3800.711ms 5738
benchmark: 3800.936ms 5738
benchmark: 3801.138ms 5739
benchmark: 3801.444ms 5739
benchmark: 3801.723ms 5740
benchmark: 3801.992ms 5740
benchmark: 3802.224ms 5741
benchmark: 3802.501ms 5741
benchmark: 3802.765ms 5742
benchmark: 3803.002ms 5742
benchmark: 3803.243ms 5743
benchmark: 3803.504ms 5743
benchmark: 3803.784ms 5744
benchmark: 3804.074ms 5744
benchmark: 3804.308ms 5745
benchmark: 3804.564ms 5745
benchmark: 3804.791ms 5746
benchmark: 3805.084ms 5746
benchmark: 3805.444ms 5747
benchmark: 3805.718ms 5747
benchmark: 3806.032ms 5748
benchmark: 3806.382ms 5748
benchmark: 3806.647ms 5749
benchmark: 3806.904ms 5749
benchmark: 3807.133ms 5750
benchmark: 3807.390ms 5750
benchmark: 3807.624ms 5751
benchmark: 3807.887ms 5751
benchmark: 3808.136ms 5752
benchmark: 3808.421ms 5752
benchmark: 3808.677ms 5753
benchmark: 3808.945ms 5753
benchmark: 3809.170ms 5754
benchmark: 3809.601ms 5754
benchmark: 3809.878ms 5755
benchmark: 3810.125ms 5755
benchmark: 3810.349ms 5756
benchmark: 3810.902ms 5756
benchmark: 3811.189ms 5757
benchmark: 3811.428ms 5757
benchmark: 3811.696ms 5758
benchmark: 3812.100ms 5758
benchmark: 3812.401ms 5759
benchmark: 3812.649ms 5759
benchmark: 3812.881ms 5760
benchmark: 3813.204ms 5760
benchmark: 3813.661ms 5761
benchmark: 3814.023ms 5761
benchmark: 3814.294ms 5762
benchmark: 3814.538ms 5762
benchmark: 3814.796ms 5763
benchmark: 3815.091ms 5763
benchmark: 3815.370ms 5764
benchmark: 3815.639ms 5764
benchmark: 3815.916ms 5765
benchmark: 3816.202ms 5765
benchmark: 3816.487ms 5766
benchmark: 3816.733ms 5766
benchmark: 3816.990ms 5767
benchmark: 3817.259ms 5767
benchmark: 3817.526ms 5768
benchmark: 3817.770ms 5768
benchmark: 3818.000ms 5769
benchmark: 3818.231ms 5769
benchmark: 3818.466ms 5770
benchmark: 3818.693ms 5770
benchmark: 3818.921ms 5771
benchmark: 3819.216ms 5771
benchmark: 3819.476ms 5772
benchmark: 3819.706ms 5772
benchmark: 3819.962ms 5773
benchmark: 3820.238ms 5773
benchmark: 3820.488ms 5774
benchmark: 3820.740ms 5774
benchmark: 3820.986ms 5775
benchmark: 3821.233ms 5775
benchmark: 3821.488ms 5776
benchmark: 3821.790ms 5776
benchmark: 3822.075ms 5777
benchmark: 3822.401ms 5777
benchmark: 3822.655ms 5778
benchmark: 3822.974ms 5778
benchmark: 3823.282ms 5779
benchmark: 3823.591ms 5779
benchmark: 3823.889ms 5780
benchmark: 3824.105ms 5780
benchmark: 3824.641ms 5781
benchmark: 3825.138ms 5781
benchmark: 3825.589ms 5782
benchmark: 3826.195ms 5782
benchmark: 3826.480ms 5783
benchmark: 3826.747ms 5783
benchmark: 3827.032ms 5784
benchmark: 3827.292ms 5784
benchmark: 3827.580ms 5785
benchmark: 3827.862ms 5785
benchmark: 3828.311ms 5786
benchmark: 3828.615ms 5786
benchmark: 3828.931ms 5787
benchmark: 3829.225ms 5787
benchmark: 3829.458ms 5788
benchmark: 3829.720ms 5788
benchmark: 3829.951ms 5789
benchmark: 3830.175ms 5789
benchmark: 3830.394ms 5790
benchmark: 3830.605ms 5790
benchmark: 3830.821ms 5791
benchmark: 3831.079ms 5791
benchmark: 3831.348ms 5792
benchmark: 3831.615ms 5792
benchmark: 3831.833ms 5793
benchmark: 3832.066ms 5793
benchmark: 3832.290ms 5794
benchmark: 3832.518ms 5794
benchmark: 3832.800ms 5795
benchmark: 3833.082ms 5795
benchmark: 3833.404ms 5796
benchmark: 3833.716ms 5796
benchmark: 3833.986ms 5797
benchmark: 3834.268ms 5797
benchmark: 3834.526ms 5798
benchmark: 3834.756ms 5798
benchmark: 3834.982ms 5799
benchmark: 3835.193ms 5799
benchmark: 3835.419ms 5800
benchmark: 3835.644ms 5800
benchmark: 3835.869ms 5801
benchmark: 3836.076ms 5801
benchmark: 3836.290ms 5802
benchmark: 3836.552ms 5802
benchmark: 3836.836ms 5803
benchmark: 3837.095ms 5803
benchmark: 3837.385ms 5804
benchmark: 3837.670ms 5804
benchmark: 3837.927ms 5805
benchmark: 3838.171ms 5805
benchmark: 3838.450ms 5806
benchmark: 3838.814ms 5806
benchmark: 3839.077ms 5807
benchmark: 3839.332ms 5807
benchmark: 3839.592ms 5808
benchmark: 3839.863ms 5808
benchmark: 3840.104ms 5809
benchmark: 3840.369ms 5809
benchmark: 3840.633ms 5810
benchmark: 3840.873ms 5810
benchmark: 3841.090ms 5811
benchmark: 3841.364ms 5811
benchmark: 3841.645ms 5812
benchmark: 3841.930ms 5812
benchmark: 3842.232ms 5813
benchmark: 3842.474ms 5813
benchmark: 3842.904ms 5814
benchmark: 3843.160ms 5814
benchmark: 3843.403ms 5815
benchmark: 3843.693ms 5815
benchmark: 3843.955ms 5816
benchmark: 3844.273ms 5816
benchmark: 3844.547ms 5817
benchmark: 3844.798ms 5817
benchmark: 3845.152ms 5818
benchmark: 3845.528ms 5818
benchmark: 3845.762ms 5819
benchmark: 3845.986ms 5819
benchmark: 3846.205ms 5820
benchmark: 3846.451ms 5820
benchmark: 3846.714ms 5821
benchmark: 3846.961ms 5821
benchmark: 3847.194ms 5822
benchmark: 3847.418ms 5822
benchmark: 3847.630ms 5823
benchmark: 3847.958ms 5823
benchmark: 3848.216ms 5824
benchmark: 3848.453ms 5824
benchmark: 3848.659ms 5825
benchmark: 3848.888ms 5825
benchmark: 3849.097ms 5826
benchmark: 3849.340ms 5826
benchmark: 3849.605ms 5827
benchmark: 3849.869ms 5827
benchmark: 3850.102ms 5828
benchmark: 3850.350ms 5828
benchmark: 3850.569ms 5829
benchmark: 3850.852ms 5829
benchmark: 3851.143ms 5830
benchmark: 3851.409ms 5830
benchmark: 3851.642ms 5831
benchmark: 3851.886ms 5831
benchmark: 3852.111ms 5832
benchmark: 3852.355ms 5832
benchmark: 3852.579ms 5833
benchmark: 3852.792ms 5833
benchmark: 3853.002ms 5834
benchmark: 3853.215ms 5834
benchmark: 3853.433ms 5835
benchmark: 3853.660ms 5835
benchmark: 3854.186ms 5836
benchmark: 3854.483ms 5836
benchmark: 3854.750ms 5837
benchmark: 3855.035ms 5837
benchmark: 3855.292ms 5838
benchmark: 3855.558ms 5838
benchmark: 3855.800ms 5839
benchmark: 3856.024ms 5839
benchmark: 3856.230ms 5840
benchmark: 3856.488ms 5840
benchmark: 3856.739ms 5841
benchmark: 3857.085ms 5841
benchmark: 3857.323ms 5842
benchmark: 3857.580ms 5842
benchmark: 3857.982ms 5843
benchmark: 3858.330ms 5843
benchmark: 3858.623ms 5844
benchmark: 3858.894ms 5844
benchmark: 3859.323ms 5845
benchmark: 3859.888ms 5845
benchmark: 3860.645ms 5846
benchmark: 3861.011ms 5846
benchmark: 3861.467ms 5847
benchmark: 3861.946ms 5847
benchmark: 3862.316ms 5848
benchmark: 3862.636ms 5848
benchmark: 3863.069ms 5849
benchmark: 3863.340ms 5849
benchmark: 3863.619ms 5850
benchmark: 3864.393ms 5850
benchmark: 3864.704ms 5851
benchmark: 3864.967ms 5851
benchmark: 3865.258ms 5852
benchmark: 3865.648ms 5852
benchmark: 3866.059ms 5853
benchmark: 3866.334ms 5853
benchmark: 3866.641ms 5854
benchmark: 3866.902ms 5854
benchmark: 3867.166ms 5855
benchmark: 3867.433ms 5855
benchmark: 3867.748ms 5856
benchmark: 3868.030ms 5856
benchmark: 3868.309ms 5857
benchmark: 3868.580ms 5857
benchmark: 3868.862ms 5858
benchmark: 3869.131ms 5858
benchmark: 3869.395ms 5859
benchmark: 3869.665ms 5859
benchmark: 3869.903ms 5860
benchmark: 3870.166ms 5860
benchmark: 3870.432ms 5861
benchmark: 3870.701ms 5861
benchmark: 3870.971ms 5862
benchmark: 3871.237ms 5862
benchmark: 3871.469ms 5863
benchmark: 3871.704ms 5863
benchmark: 3871.918ms 5864
benchmark: 3872.179ms 5864
benchmark: 3872.428ms 5865
benchmark: 3872.715ms 5865
benchmark: 3873.031ms 5866
benchmark: 3873.258ms 5866
benchmark: 3873.545ms 5867
benchmark: 3873.924ms 5867
benchmark: 3874.288ms 5868
benchmark: 3874.601ms 5868
benchmark: 3874.887ms 5869
benchmark: 3875.175ms 5869
benchmark: 3875.502ms 5870
benchmark: 3875.778ms 5870
benchmark: 3876.195ms 5871
benchmark: 3876.533ms 5871
benchmark: 3876.864ms 5872
benchmark: 3877.105ms 5872
benchmark: 3877.330ms 5873
benchmark: 3877.609ms 5873
benchmark: 3877.841ms 5874
benchmark: 3878.120ms 5874
benchmark: 3878.382ms 5875
benchmark: 3878.653ms 5875
benchmark: 3878.936ms 5876
benchmark: 3879.206ms 5876
benchmark: 3879.461ms 5877
benchmark: 3879.753ms 5877
benchmark: 3880.094ms 5878
benchmark: 3880.561ms 5878
benchmark: 3880.833ms 5879
benchmark: 3881.242ms 5879
benchmark: 3881.549ms 5880
benchmark: 3881.845ms 5880
benchmark: 3882.125ms 5881
benchmark: 3882.400ms 5881
benchmark: 3882.650ms 5882
benchmark: 3882.883ms 5882
benchmark: 3883.144ms 5883
benchmark: 3883.390ms 5883
benchmark: 3883.664ms 5884
benchmark: 3883.919ms 5884
benchmark: 3884.190ms 5885
benchmark: 3884.451ms 5885
benchmark: 3884.761ms 5886
benchmark: 3885.050ms 5886
benchmark: 3885.286ms 5887
benchmark: 3885.574ms 5887
benchmark: 3885.848ms 5888
benchmark: 3886.092ms 5888
benchmark: 3886.315ms 5889
benchmark: 3886.579ms 5889
benchmark: 3886.983ms 5890
benchmark: 3887.239ms 5890
benchmark: 3887.512ms 5891
benchmark: 3887.760ms 5891
benchmark: 3887.986ms 5892
benchmark: 3888.200ms 5892
benchmark: 3888.398ms 5893
benchmark: 3888.615ms 5893
benchmark: 3888.826ms 5894
benchmark: 3889.039ms 5894
benchmark: 3889.250ms 5895
benchmark: 3889.490ms 5895
benchmark: 3889.732ms 5896
benchmark: 3889.989ms 5896
benchmark: 3890.249ms 5897
benchmark: 3890.514ms 5897
benchmark: 3890.965ms 5898
benchmark: 3891.316ms 5898
benchmark: 3891.721ms 5899
benchmark: 3892.058ms 5899
benchmark: 3892.382ms 5900
benchmark: 3892.737ms 5900
benchmark: 3893.010ms 5901
benchmark: 3893.296ms 5901
benchmark: 3893.688ms 5902
benchmark: 3893.985ms 5902
benchmark: 3894.408ms 5903
benchmark: 3894.651ms 5903
benchmark: 3894.884ms 5904
benchmark: 3895.152ms 5904
benchmark: 3895.392ms 5905
benchmark: 3895.634ms 5905
benchmark: 3895.874ms 5906
benchmark: 3896.113ms 5906
benchmark: 3896.344ms 5907
benchmark: 3896.576ms 5907
benchmark: 3896.859ms 5908
benchmark: 3897.154ms 5908
benchmark: 3897.499ms 5909
benchmark: 3897.836ms 5909
benchmark: 3898.119ms 5910
benchmark: 3898.403ms 5910
benchmark: 3898.682ms 5911
benchmark: 3898.947ms 5911
benchmark: 3899.183ms 5912
benchmark: 3899.447ms 5912
benchmark: 3899.702ms 5913
benchmark: 3899.948ms 5913
benchmark: 3900.163ms 5914
benchmark: 3900.377ms 5914
benchmark: 3900.586ms 5915
benchmark: 3900.795ms 5915
benchmark: 3901.001ms 5916
benchmark: 3901.210ms 5916
benchmark: 3901.413ms 5917
benchmark: 3901.619ms 5917
benchmark: 3901.958ms 5918
benchmark: 3902.366ms 5918
benchmark: 3902.613ms 5919
benchmark: 3902.861ms 5919
benchmark: 3903.142ms 5920
benchmark: 3903.375ms 5920
benchmark: 3903.595ms 5921
benchmark: 3903.812ms 5921
benchmark: 3904.033ms 5922
benchmark: 3904.246ms 5922
benchmark: 3904.441ms 5923
benchmark: 3904.638ms 5923
benchmark: 3904.831ms 5924
benchmark: 3905.034ms 5924
benchmark: 3905.231ms 5925
benchmark: 3905.428ms 5925
benchmark: 3905.624ms 5926
benchmark: 3905.829ms 5926
benchmark: 3906.032ms 5927
benchmark: 3906.251ms 5927
benchmark: 3906.520ms 5928
benchmark: 3906.796ms 5928
benchmark: 3907.068ms 5929
benchmark: 3907.366ms 5929
benchmark: 3907.616ms 5930
benchmark: 3907.920ms 5930
benchmark: 3908.359ms 5931
benchmark: 3908.649ms 5931
benchmark: 3908.986ms 5932
benchmark: 3909.290ms 5932
benchmark: 3909.604ms 5933
benchmark: 3909.874ms 5933
benchmark: 3910.252ms 5934
benchmark: 3910.520ms 5934
benchmark: 3910.777ms 5935
benchmark: 3911.025ms 5935
benchmark: 3911.273ms 5936
benchmark: 3911.551ms 5936
benchmark: 3911.824ms 5937
benchmark: 3912.092ms 5937
benchmark: 3912.355ms 5938
benchmark: 3912.592ms 5938
benchmark: 3912.815ms 5939
benchmark: 3913.035ms 5939
benchmark: 3913.258ms 5940
benchmark: 3913.550ms 5940
benchmark: 3913.805ms 5941
benchmark: 3914.044ms 5941
benchmark: 3914.268ms 5942
benchmark: 3914.510ms 5942
benchmark: 3914.796ms 5943
benchmark: 3915.078ms 5943
benchmark: 3915.326ms 5944
benchmark: 3915.547ms 5944
benchmark: 3915.766ms 5945
benchmark: 3916.054ms 5945
benchmark: 3916.354ms 5946
benchmark: 3916.583ms 5946
benchmark: 3916.805ms 5947
benchmark: 3917.053ms 5947
benchmark: 3917.439ms 5948
benchmark: 3917.704ms 5948
benchmark: 3917.951ms 5949
benchmark: 3918.199ms 5949
benchmark: 3918.438ms 5950
benchmark: 3918.677ms 5950
benchmark: 3918.926ms 5951
benchmark: 3919.138ms 5951
benchmark: 3919.346ms 5952
benchmark: 3919.564ms 5952
benchmark: 3919.781ms 5953
benchmark: 3919.990ms 5953
benchmark: 3920.286ms 5954
benchmark: 3920.534ms 5954
benchmark: 3920.820ms 5955
benchmark: 3921.071ms 5955
benchmark: 3921.290ms 5956
benchmark: 3921.492ms 5956
benchmark: 3921.690ms 5957
benchmark: 3921.888ms 5957
benchmark: 3922.083ms 5958
benchmark: 3922.277ms 5958
benchmark: 3922.471ms 5959
benchmark: 3922.673ms 5959
benchmark: 3922.866ms 5960
benchmark: 3923.060ms 5960
benchmark: 3923.251ms 5961
benchmark: 3923.447ms 5961
benchmark: 3923.638ms 5962
benchmark: 3923.832ms 5962
benchmark: 3924.023ms 5963
benchmark: 3924.224ms 5963
benchmark: 3924.416ms 5964
benchmark: 3924.615ms 5964
benchmark: 3924.830ms 5965
benchmark: 3925.064ms 5965
benchmark: 3925.424ms 5966
benchmark: 3925.714ms 5966
benchmark: 3925.989ms 5967
benchmark: 3926.321ms 5967
benchmark: 3926.602ms 5968
benchmark: 3926.860ms 5968
benchmark: 3927.434ms 5969
benchmark: 3927.892ms 5969
benchmark: 3928.255ms 5970
benchmark: 3928.524ms 5970
benchmark: 3928.755ms 5971
benchmark: 3929.089ms 5971
benchmark: 3929.563ms 5972
benchmark: 3929.868ms 5972
benchmark: 3930.167ms 5973
benchmark: 3930.426ms 5973
benchmark: 3930.652ms 5974
benchmark: 3930.872ms 5974
benchmark: 3931.090ms 5975
benchmark: 3931.336ms 5975
benchmark: 3931.565ms 5976
benchmark: 3931.802ms 5976
benchmark: 3932.027ms 5977
benchmark: 3932.304ms 5977
benchmark: 3932.619ms 5978
benchmark: 3932.920ms 5978
benchmark: 3933.179ms 5979
benchmark: 3933.440ms 5979
benchmark: 3933.679ms 5980
benchmark: 3933.948ms 5980
benchmark: 3934.163ms 5981
benchmark: 3934.378ms 5981
benchmark: 3934.591ms 5982
benchmark: 3934.798ms 5982
benchmark: 3934.994ms 5983
benchmark: 3935.190ms 5983
benchmark: 3935.386ms 5984
benchmark: 3935.582ms 5984
benchmark: 3935.774ms 5985
benchmark: 3935.967ms 5985
benchmark: 3936.160ms 5986
benchmark: 3936.353ms 5986
benchmark: 3936.544ms 5987
benchmark: 3936.736ms 5987
benchmark: 3937.019ms 5988
benchmark: 3937.269ms 5988
benchmark: 3937.506ms 5989
benchmark: 3937.740ms 5989
benchmark: 3937.971ms 5990
benchmark: 3938.202ms 5990
benchmark: 3938.432ms 5991
benchmark: 3938.661ms 5991
benchmark: 3938.873ms 5992
benchmark: 3939.094ms 5992
benchmark: 3939.307ms 5993
benchmark: 3939.504ms 5993
benchmark: 3939.699ms 5994
benchmark: 3939.894ms 5994
benchmark: 3940.166ms 5995
benchmark: 3940.404ms 5995
benchmark: 3940.627ms 5996
benchmark: 3940.846ms 5996
benchmark: 3941.063ms 5997
benchmark: 3941.300ms 5997
benchmark: 3941.540ms 5998
benchmark: 3941.755ms 5998
benchmark: 3941.962ms 5999
benchmark: 3942.176ms 5999
benchmark: 3942.521ms 6000
benchmark: 3942.945ms 6000
benchmark: 3943.542ms 6001
benchmark: 3943.911ms 6001
benchmark: 3944.290ms 6002
benchmark: 3944.563ms 6002
benchmark: 3944.868ms 6003
benchmark: 3945.126ms 6003
benchmark: 3945.389ms 6004
benchmark: 3945.702ms 6004
benchmark: 3945.988ms 6005
benchmark: 3946.255ms 6005
benchmark: 3946.520ms 6006
benchmark: 3946.813ms 6006
benchmark: 3947.105ms 6007
benchmark: 3947.394ms 6007
benchmark: 3947.672ms 6008
benchmark: 3947.986ms 6008
benchmark: 3948.233ms 6009
benchmark: 3948.490ms 6009
benchmark: 3948.780ms 6010
benchmark: 3950.822ms 6010
benchmark: 3951.161ms 6011
benchmark: 3951.489ms 6011
benchmark: 3951.801ms 6012
benchmark: 3952.071ms 6012
benchmark: 3952.300ms 6013
benchmark: 3952.593ms 6013
benchmark: 3952.898ms 6014
benchmark: 3953.149ms 6014
benchmark: 3953.376ms 6015
benchmark: 3953.581ms 6015
benchmark: 3953.783ms 6016
benchmark: 3953.991ms 6016
benchmark: 3954.190ms 6017
benchmark: 3954.387ms 6017
benchmark: 3954.584ms 6018
benchmark: 3954.780ms 6018
benchmark: 3954.987ms 6019
benchmark: 3955.209ms 6019
benchmark: 3955.515ms 6020
benchmark: 3955.765ms 6020
benchmark: 3956.016ms 6021
benchmark: 3956.271ms 6021
benchmark: 3956.496ms 6022
benchmark: 3956.719ms 6022
benchmark: 3956.939ms 6023
benchmark: 3957.161ms 6023
benchmark: 3957.384ms 6024
benchmark: 3957.583ms 6024
benchmark: 3957.780ms 6025
benchmark: 3958.051ms 6025
benchmark: 3958.299ms 6026
benchmark: 3958.585ms 6026
benchmark: 3958.867ms 6027
benchmark: 3959.128ms 6027
benchmark: 3959.476ms 6028
benchmark: 3959.759ms 6028
benchmark: 3960.009ms 6029
benchmark: 3960.271ms 6029
benchmark: 3960.494ms 6030
benchmark: 3960.708ms 6030
benchmark: 3960.987ms 6031
benchmark: 3961.262ms 6031
benchmark: 3961.600ms 6032
benchmark: 3961.825ms 6032
benchmark: 3962.040ms 6033
benchmark: 3962.253ms 6033
benchmark: 3962.466ms 6034
benchmark: 3962.663ms 6034
benchmark: 3962.858ms 6035
benchmark: 3963.058ms 6035
benchmark: 3963.253ms 6036
benchmark: 3963.446ms 6036
benchmark: 3963.650ms 6037
benchmark: 3963.846ms 6037
benchmark: 3964.039ms 6038
benchmark: 3964.233ms 6038
benchmark: 3964.424ms 6039
benchmark: 3964.617ms 6039
benchmark: 3964.805ms 6040
benchmark: 3964.997ms 6040
benchmark: 3965.186ms 6041
benchmark: 3965.376ms 6041
benchmark: 3965.566ms 6042
benchmark: 3965.764ms 6042
benchmark: 3965.953ms 6043
benchmark: 3966.143ms 6043
benchmark: 3966.331ms 6044
benchmark: 3966.536ms 6044
benchmark: 3966.739ms 6045
benchmark: 3966.942ms 6045
benchmark: 3967.143ms 6046
benchmark: 3967.346ms 6046
benchmark: 3967.549ms 6047
benchmark: 3967.753ms 6047
benchmark: 3967.963ms 6048
benchmark: 3968.156ms 6048
benchmark: 3968.346ms 6049
benchmark: 3968.534ms 6049
benchmark: 3968.721ms 6050
benchmark: 3968.910ms 6050
benchmark: 3969.100ms 6051
benchmark: 3969.290ms 6051
benchmark: 3969.493ms 6052
benchmark: 3969.695ms 6052
benchmark: 3969.897ms 6053
benchmark: 3970.318ms 6053
benchmark: 3970.591ms 6054
benchmark: 3971.016ms 6054
benchmark: 3971.346ms 6055
benchmark: 3971.639ms 6055
benchmark: 3971.940ms 6056
benchmark: 3972.252ms 6056
benchmark: 3972.551ms 6057
benchmark: 3972.837ms 6057
benchmark: 3973.148ms 6058
benchmark: 3973.441ms 6058
benchmark: 3973.758ms 6059
benchmark: 3974.036ms 6059
benchmark: 3974.331ms 6060
benchmark: 3974.636ms 6060
benchmark: 3974.925ms 6061
benchmark: 3975.210ms 6061
benchmark: 3975.507ms 6062
benchmark: 3975.796ms 6062
benchmark: 3976.071ms 6063
benchmark: 3976.365ms 6063
benchmark: 3976.676ms 6064
benchmark: 3976.919ms 6064
benchmark: 3977.142ms 6065
benchmark: 3977.426ms 6065
benchmark: 3977.675ms 6066
benchmark: 3978.001ms 6066
benchmark: 3978.513ms 6067
benchmark: 3978.890ms 6067
benchmark: 3979.539ms 6068
benchmark: 3980.026ms 6068
benchmark: 3980.371ms 6069
benchmark: 3980.711ms 6069
benchmark: 3981.024ms 6070
benchmark: 3981.360ms 6070
benchmark: 3981.653ms 6071
benchmark: 3981.910ms 6071
benchmark: 3982.162ms 6072
benchmark: 3982.399ms 6072
benchmark: 3982.639ms 6073
benchmark: 3982.953ms 6073
benchmark: 3983.220ms 6074
benchmark: 3983.452ms 6074
benchmark: 3983.691ms 6075
benchmark: 3983.940ms 6075
benchmark: 3984.216ms 6076
benchmark: 3984.571ms 6076
benchmark: 3984.860ms 6077
benchmark: 3985.118ms 6077
benchmark: 3985.369ms 6078
benchmark: 3985.600ms 6078
benchmark: 3985.824ms 6079
benchmark: 3986.044ms 6079
benchmark: 3986.266ms 6080
benchmark: 3986.463ms 6080
benchmark: 3986.676ms 6081
benchmark: 3986.891ms 6081
benchmark: 3987.103ms 6082
benchmark: 3987.317ms 6082
benchmark: 3987.536ms 6083
benchmark: 3987.808ms 6083
benchmark: 3988.062ms 6084
benchmark: 3988.307ms 6084
benchmark: 3988.555ms 6085
benchmark: 3988.844ms 6085
benchmark: 3989.098ms 6086
benchmark: 3989.394ms 6086
benchmark: 3989.698ms 6087
benchmark: 3989.954ms 6087
benchmark: 3990.198ms 6088
benchmark: 3990.438ms 6088
benchmark: 3990.681ms 6089
benchmark: 3990.918ms 6089
benchmark: 3991.142ms 6090
benchmark: 3991.418ms 6090
benchmark: 3991.650ms 6091
benchmark: 3991.874ms 6091
benchmark: 3992.090ms 6092
benchmark: 3992.309ms 6092
benchmark: 3992.521ms 6093
benchmark: 3992.744ms 6093
benchmark: 3992.955ms 6094
benchmark: 3993.223ms 6094
benchmark: 3993.706ms 6095
benchmark: 3994.139ms 6095
benchmark: 3994.670ms 6096
benchmark: 3994.989ms 6096
benchmark: 3995.313ms 6097
benchmark: 3995.681ms 6097
benchmark: 3996.001ms 6098
benchmark: 3996.361ms 6098
benchmark: 3996.682ms 6099
benchmark: 3996.989ms 6099
benchmark: 3997.264ms 6100
benchmark: 3997.560ms 6100
benchmark: 3997.866ms 6101
benchmark: 3998.159ms 6101
benchmark: 3998.433ms 6102
benchmark: 3998.700ms 6102
benchmark: 3998.942ms 6103
benchmark: 3999.174ms 6103
benchmark: 3999.385ms 6104
