
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3958.520ms 5263
benchmark: 3958.779ms 5263
benchmark: 3959.018ms 5264
benchmark: 3959.261ms 5264
benchmark: 3959.549ms 5265
benchmark: 3959.849ms 5265
benchmark: 3960.144ms 5266
benchmark: 3960.440ms 5266
benchmark: 3960.785ms 5267
benchmark: 3961.034ms 5267
benchmark: 3961.275ms 5268
benchmark: 3961.547ms 5268
benchmark: 3961.799ms 5269
benchmark: 3962.048ms 5269
benchmark: 3962.312ms 5270
benchmark: 3962.554ms 5270
benchmark: 3962.776ms 5271
benchmark: 3963.004ms 5271
benchmark: 3963.204ms 5272
benchmark: 3963.486ms 5272
benchmark: 3963.742ms 5273
benchmark: 3963.977ms 5273
benchmark: 3964.196ms 5274
benchmark: 3964.424ms 5274
benchmark: 3964.636ms 5275
benchmark: 3965.005ms 5275
benchmark: 3965.254ms 5276
benchmark: 3965.530ms 5276
benchmark: 3965.781ms 5277
benchmark: 3966.134ms 5277
benchmark: 3966.509ms 5278
benchmark: 3966.749ms 5278
benchmark: 3966.984ms 5279
benchmark: 3967.198ms 5279
benchmark: 3967.400ms 5280
benchmark: 3967.635ms 5280
benchmark: 3967.878ms 5281
benchmark: 3968.124ms 5281
benchmark: 3968.508ms 5282
benchmark: 3968.822ms 5282
benchmark: 3969.100ms 5283
benchmark: 3969.405ms 5283
benchmark: 3969.671ms 5284
benchmark: 3969.914ms 5284
benchmark: 3970.190ms 5285
benchmark: 3970.479ms 5285
benchmark: 3970.756ms 5286
benchmark: 3972.897ms 5286
benchmark: 3973.203ms 5287
benchmark: 3973.465ms 5287
benchmark: 3973.747ms 5288
benchmark: 3974.022ms 5288
benchmark: 3974.288ms 5289
benchmark: 3974.572ms 5289
benchmark: 3974.845ms 5290
benchmark: 3975.111ms 5290
benchmark: 3975.397ms 5291
benchmark: 3975.672ms 5291
benchmark: 3975.958ms 5292
benchmark: 3976.233ms 5292
benchmark: 3976.484ms 5293
benchmark: 3976.750ms 5293
benchmark: 3977.017ms 5294
benchmark: 3977.286ms 5294
benchmark: 3977.527ms 5295
benchmark: 3977.761ms 5295
benchmark: 3977.998ms 5296
benchmark: 3978.279ms 5296
benchmark: 3978.516ms 5297
benchmark: 3978.760ms 5297
benchmark: 3978.984ms 5298
benchmark: 3979.189ms 5298
benchmark: 3979.452ms 5299
benchmark: 3979.734ms 5299
benchmark: 3979.948ms 5300
benchmark: 3980.165ms 5300
benchmark: 3980.474ms 5301
benchmark: 3980.691ms 5301
benchmark: 3980.913ms 5302
benchmark: 3981.200ms 5302
benchmark: 3981.496ms 5303
benchmark: 3981.764ms 5303
benchmark: 3982.041ms 5304
benchmark: 3982.283ms 5304
benchmark: 3982.510ms 5305
benchmark: 3982.749ms 5305
benchmark: 3983.035ms 5306
benchmark: 3983.295ms 5306
benchmark: 3983.514ms 5307
benchmark: 3983.757ms 5307
benchmark: 3983.982ms 5308
benchmark: 3984.211ms 5308
benchmark: 3984.451ms 5309
benchmark: 3984.667ms 5309
benchmark: 3984.875ms 5310
benchmark: 3985.087ms 5310
benchmark: 3985.304ms 5311
benchmark: 3985.516ms 5311
benchmark: 3985.733ms 5312
benchmark: 3986.021ms 5312
benchmark: 3986.280ms 5313
benchmark: 3986.619ms 5313
benchmark: 3987.022ms 5314
benchmark: 3987.385ms 5314
benchmark: 3987.622ms 5315
benchmark: 3987.873ms 5315
benchmark: 3988.110ms 5316
benchmark: 3988.346ms 5316
benchmark: 3988.561ms 5317
benchmark: 3988.781ms 5317
benchmark: 3989.003ms 5318
benchmark: 3989.304ms 5318
benchmark: 3989.542ms 5319
benchmark: 3989.763ms 5319
benchmark: 3989.974ms 5320
benchmark: 3990.322ms 5320
benchmark: 3990.578ms 5321
benchmark: 3990.853ms 5321
benchmark: 3991.081ms 5322
benchmark: 3991.300ms 5322
benchmark: 3991.542ms 5323
benchmark: 3992.045ms 5323
benchmark: 3992.363ms 5324
benchmark: 3992.647ms 5324
benchmark: 3992.929ms 5325
benchmark: 3993.174ms 5325
benchmark: 3993.502ms 5326
benchmark: 3993.746ms 5326
benchmark: 3993.962ms 5327
benchmark: 3994.263ms 5327
benchmark: 3994.525ms 5328
benchmark: 3994.769ms 5328
benchmark: 3995.025ms 5329
benchmark: 3995.317ms 5329
benchmark: 3995.614ms 5330
benchmark: 3995.876ms 5330
benchmark: 3996.174ms 5331
benchmark: 3996.460ms 5331
benchmark: 3996.738ms 5332
benchmark: 3997.023ms 5332
benchmark: 3997.301ms 5333
benchmark: 3997.586ms 5333
benchmark: 3997.872ms 5334
benchmark: 3998.163ms 5334
benchmark: 3998.428ms 5335
benchmark: 3998.655ms 5335
benchmark: 3998.945ms 5336
benchmark: 3999.230ms 5336
benchmark: 3999.510ms 5337
benchmark: 3999.801ms 5337
benchmark: 4000.072ms 5338
benchmark: 4000.346ms 5338
benchmark: 4000.665ms 5339
benchmark: 4001.002ms 5339
benchmark: 4001.234ms 5340
benchmark: 4001.553ms 5340
benchmark: 4001.855ms 5341
benchmark: 4002.129ms 5341
benchmark: 4002.401ms 5342
benchmark: 4002.701ms 5342
benchmark: 4002.968ms 5343
benchmark: 4003.306ms 5343
benchmark: 4003.547ms 5344
benchmark: 4003.829ms 5344
benchmark: 4004.123ms 5345
benchmark: 4004.410ms 5345
benchmark: 4004.691ms 5346
benchmark: 4004.979ms 5346
benchmark: 4005.270ms 5347
benchmark: 4005.563ms 5347
benchmark: 4005.817ms 5348
benchmark: 4006.061ms 5348
benchmark: 4006.346ms 5349
benchmark: 4006.615ms 5349
benchmark: 4006.861ms 5350
benchmark: 4007.133ms 5350
benchmark: 4007.409ms 5351
benchmark: 4007.652ms 5351
benchmark: 4007.878ms 5352
benchmark: 4008.105ms 5352
benchmark: 4008.325ms 5353
benchmark: 4008.621ms 5353
benchmark: 4008.891ms 5354
benchmark: 4009.113ms 5354
benchmark: 4009.372ms 5355
benchmark: 4009.699ms 5355
benchmark: 4009.915ms 5356
benchmark: 4010.179ms 5356
benchmark: 4010.436ms 5357
benchmark: 4010.723ms 5357
benchmark: 4010.992ms 5358
benchmark: 4011.251ms 5358
benchmark: 4011.525ms 5359
benchmark: 4011.787ms 5359
benchmark: 4012.071ms 5360
benchmark: 4012.341ms 5360
benchmark: 4012.635ms 5361
benchmark: 4012.954ms 5361
benchmark: 4013.272ms 5362
benchmark: 4013.605ms 5362
benchmark: 4013.935ms 5363
benchmark: 4014.285ms 5363
benchmark: 4014.670ms 5364
benchmark: 4014.947ms 5364
benchmark: 4015.169ms 5365
benchmark: 4015.465ms 5365
benchmark: 4015.720ms 5366
benchmark: 4015.961ms 5366
benchmark: 4016.240ms 5367
benchmark: 4016.478ms 5367
benchmark: 4016.685ms 5368
benchmark: 4016.983ms 5368
benchmark: 4017.241ms 5369
benchmark: 4017.518ms 5369
benchmark: 4017.780ms 5370
benchmark: 4018.029ms 5370
benchmark: 4018.286ms 5371
benchmark: 4018.573ms 5371
benchmark: 4018.823ms 5372
benchmark: 4019.061ms 5372
benchmark: 4019.286ms 5373
benchmark: 4019.509ms 5373
benchmark: 4019.724ms 5374
benchmark: 4019.941ms 5374
benchmark: 4020.156ms 5375
benchmark: 4020.371ms 5375
benchmark: 4020.579ms 5376
benchmark: 4020.777ms 5376
benchmark: 4020.970ms 5377
benchmark: 4021.166ms 5377
benchmark: 4021.365ms 5378
benchmark: 4021.626ms 5378
benchmark: 4021.904ms 5379
benchmark: 4022.166ms 5379
benchmark: 4022.516ms 5380
benchmark: 4022.806ms 5380
benchmark: 4023.092ms 5381
benchmark: 4023.408ms 5381
benchmark: 4023.774ms 5382
benchmark: 4024.191ms 5382
benchmark: 4024.563ms 5383
benchmark: 4024.873ms 5383
benchmark: 4025.106ms 5384
benchmark: 4025.409ms 5384
benchmark: 4025.708ms 5385
benchmark: 4025.931ms 5385
benchmark: 4026.138ms 5386
benchmark: 4026.372ms 5386
benchmark: 4026.578ms 5387
benchmark: 4026.842ms 5387
benchmark: 4027.099ms 5388
benchmark: 4027.479ms 5388
benchmark: 4027.851ms 5389
benchmark: 4028.087ms 5389
benchmark: 4028.347ms 5390
benchmark: 4028.814ms 5390
benchmark: 4029.118ms 5391
benchmark: 4029.417ms 5391
benchmark: 4029.677ms 5392
benchmark: 4030.001ms 5392
benchmark: 4030.326ms 5393
benchmark: 4030.691ms 5393
benchmark: 4031.033ms 5394
benchmark: 4031.421ms 5394
benchmark: 4031.719ms 5395
benchmark: 4032.015ms 5395
benchmark: 4032.328ms 5396
benchmark: 4032.563ms 5396
benchmark: 4032.772ms 5397
benchmark: 4033.007ms 5397
benchmark: 4033.266ms 5398
benchmark: 4033.526ms 5398
benchmark: 4033.740ms 5399
benchmark: 4033.983ms 5399
benchmark: 4034.322ms 5400
benchmark: 4034.637ms 5400
benchmark: 4034.911ms 5401
benchmark: 4035.304ms 5401
benchmark: 4035.597ms 5402
benchmark: 4035.897ms 5402
benchmark: 4036.274ms 5403
benchmark: 4036.593ms 5403
benchmark: 4036.829ms 5404
benchmark: 4037.119ms 5404
benchmark: 4037.433ms 5405
benchmark: 4037.713ms 5405
benchmark: 4037.979ms 5406
benchmark: 4038.283ms 5406
benchmark: 4038.572ms 5407
benchmark: 4038.886ms 5407
benchmark: 4039.191ms 5408
benchmark: 4039.509ms 5408
benchmark: 4039.804ms 5409
benchmark: 4040.114ms 5409
benchmark: 4040.464ms 5410
benchmark: 4040.774ms 5410
benchmark: 4041.036ms 5411
benchmark: 4041.292ms 5411
benchmark: 4041.531ms 5412
benchmark: 4041.770ms 5412
benchmark: 4042.009ms 5413
benchmark: 4042.296ms 5413
benchmark: 4042.565ms 5414
benchmark: 4042.794ms 5414
benchmark: 4042.996ms 5415
benchmark: 4043.199ms 5415
benchmark: 4043.489ms 5416
benchmark: 4043.779ms 5416
benchmark: 4044.036ms 5417
benchmark: 4044.282ms 5417
benchmark: 4044.555ms 5418
benchmark: 4044.816ms 5418
benchmark: 4045.245ms 5419
benchmark: 4045.555ms 5419
benchmark: 4045.836ms 5420
benchmark: 4046.146ms 5420
benchmark: 4046.427ms 5421
benchmark: 4046.692ms 5421
benchmark: 4046.917ms 5422
benchmark: 4047.232ms 5422
benchmark: 4047.688ms 5423
benchmark: 4047.947ms 5423
benchmark: 4048.237ms 5424
benchmark: 4048.505ms 5424
benchmark: 4048.734ms 5425
benchmark: 4048.981ms 5425
benchmark: 4049.244ms 5426
benchmark: 4049.500ms 5426
benchmark: 4049.741ms 5427
benchmark: 4050.017ms 5427
benchmark: 4050.271ms 5428
benchmark: 4050.505ms 5428
benchmark: 4050.812ms 5429
benchmark: 4051.109ms 5429
benchmark: 4051.363ms 5430
benchmark: 4051.640ms 5430
benchmark: 4051.919ms 5431
benchmark: 4052.208ms 5431
benchmark: 4052.482ms 5432
benchmark: 4052.758ms 5432
benchmark: 4053.155ms 5433
benchmark: 4053.441ms 5433
benchmark: 4053.680ms 5434
benchmark: 4053.968ms 5434
benchmark: 4054.269ms 5435
benchmark: 4054.548ms 5435
benchmark: 4054.836ms 5436
benchmark: 4055.113ms 5436
benchmark: 4055.384ms 5437
benchmark: 4055.714ms 5437
benchmark: 4055.959ms 5438
benchmark: 4056.244ms 5438
benchmark: 4056.471ms 5439
benchmark: 4056.692ms 5439
benchmark: 4056.952ms 5440
benchmark: 4057.224ms 5440
benchmark: 4057.525ms 5441
benchmark: 4057.767ms 5441
benchmark: 4058.046ms 5442
benchmark: 4058.298ms 5442
benchmark: 4058.520ms 5443
benchmark: 4058.742ms 5443
benchmark: 4058.944ms 5444
benchmark: 4059.178ms 5444
benchmark: 4059.447ms 5445
benchmark: 4059.730ms 5445
benchmark: 4060.024ms 5446
benchmark: 4060.296ms 5446
benchmark: 4060.589ms 5447
benchmark: 4060.855ms 5447
benchmark: 4061.130ms 5448
benchmark: 4061.402ms 5448
benchmark: 4061.654ms 5449
benchmark: 4061.906ms 5449
benchmark: 4062.308ms 5450
benchmark: 4062.575ms 5450
benchmark: 4062.853ms 5451
benchmark: 4063.119ms 5451
benchmark: 4063.333ms 5452
benchmark: 4063.542ms 5452
benchmark: 4063.745ms 5453
benchmark: 4063.948ms 5453
benchmark: 4064.144ms 5454
benchmark: 4064.344ms 5454
benchmark: 4064.538ms 5455
benchmark: 4064.756ms 5455
benchmark: 4064.977ms 5456
benchmark: 4065.205ms 5456
benchmark: 4065.415ms 5457
benchmark: 4065.622ms 5457
benchmark: 4065.844ms 5458
benchmark: 4066.070ms 5458
benchmark: 4066.428ms 5459
benchmark: 4066.738ms 5459
benchmark: 4067.011ms 5460
benchmark: 4067.339ms 5460
benchmark: 4068.004ms 5461
benchmark: 4068.251ms 5461
benchmark: 4068.603ms 5462
benchmark: 4068.919ms 5462
benchmark: 4069.201ms 5463
benchmark: 4069.466ms 5463
benchmark: 4069.777ms 5464
benchmark: 4070.307ms 5464
benchmark: 4070.635ms 5465
benchmark: 4070.923ms 5465
benchmark: 4071.277ms 5466
benchmark: 4071.545ms 5466
benchmark: 4071.814ms 5467
benchmark: 4072.087ms 5467
benchmark: 4072.370ms 5468
benchmark: 4072.645ms 5468
benchmark: 4072.914ms 5469
benchmark: 4073.188ms 5469
benchmark: 4073.484ms 5470
benchmark: 4073.908ms 5470
benchmark: 4074.151ms 5471
benchmark: 4074.430ms 5471
benchmark: 4074.713ms 5472
benchmark: 4074.933ms 5472
benchmark: 4075.137ms 5473
benchmark: 4075.390ms 5473
benchmark: 4075.608ms 5474
benchmark: 4075.820ms 5474
benchmark: 4076.027ms 5475
benchmark: 4076.242ms 5475
benchmark: 4076.432ms 5476
benchmark: 4076.629ms 5476
benchmark: 4076.819ms 5477
benchmark: 4077.047ms 5477
benchmark: 4077.275ms 5478
benchmark: 4077.556ms 5478
benchmark: 4077.793ms 5479
benchmark: 4078.075ms 5479
benchmark: 4078.303ms 5480
benchmark: 4078.566ms 5480
benchmark: 4078.795ms 5481
benchmark: 4079.059ms 5481
benchmark: 4079.287ms 5482
benchmark: 4079.551ms 5482
benchmark: 4079.824ms 5483
benchmark: 4080.048ms 5483
benchmark: 4080.272ms 5484
benchmark: 4080.472ms 5484
benchmark: 4080.666ms 5485
benchmark: 4080.862ms 5485
benchmark: 4081.053ms 5486
benchmark: 4081.247ms 5486
benchmark: 4081.436ms 5487
benchmark: 4081.629ms 5487
benchmark: 4081.880ms 5488
benchmark: 4082.105ms 5488
benchmark: 4082.310ms 5489
benchmark: 4082.517ms 5489
benchmark: 4082.718ms 5490
benchmark: 4082.927ms 5490
benchmark: 4083.115ms 5491
benchmark: 4083.305ms 5491
benchmark: 4083.493ms 5492
benchmark: 4083.697ms 5492
benchmark: 4083.885ms 5493
benchmark: 4084.078ms 5493
benchmark: 4084.265ms 5494
benchmark: 4084.455ms 5494
benchmark: 4084.641ms 5495
benchmark: 4084.833ms 5495
benchmark: 4085.020ms 5496
benchmark: 4085.213ms 5496
benchmark: 4085.400ms 5497
benchmark: 4085.593ms 5497
benchmark: 4085.779ms 5498
benchmark: 4085.978ms 5498
benchmark: 4086.176ms 5499
benchmark: 4086.391ms 5499
benchmark: 4086.579ms 5500
benchmark: 4086.771ms 5500
benchmark: 4086.957ms 5501
benchmark: 4087.149ms 5501
benchmark: 4087.422ms 5502
benchmark: 4087.681ms 5502
benchmark: 4087.917ms 5503
benchmark: 4088.149ms 5503
benchmark: 4088.383ms 5504
benchmark: 4088.619ms 5504
benchmark: 4088.814ms 5505
benchmark: 4089.086ms 5505
benchmark: 4089.305ms 5506
benchmark: 4089.516ms 5506
benchmark: 4089.718ms 5507
benchmark: 4089.921ms 5507
benchmark: 4090.121ms 5508
benchmark: 4090.329ms 5508
benchmark: 4090.525ms 5509
benchmark: 4090.730ms 5509
benchmark: 4090.927ms 5510
benchmark: 4091.127ms 5510
benchmark: 4091.392ms 5511
benchmark: 4091.695ms 5511
benchmark: 4091.937ms 5512
benchmark: 4092.162ms 5512
benchmark: 4092.376ms 5513
benchmark: 4092.598ms 5513
benchmark: 4092.797ms 5514
benchmark: 4093.067ms 5514
benchmark: 4093.323ms 5515
benchmark: 4093.635ms 5515
benchmark: 4093.917ms 5516
benchmark: 4094.212ms 5516
benchmark: 4094.488ms 5517
benchmark: 4094.774ms 5517
benchmark: 4095.022ms 5518
benchmark: 4095.254ms 5518
benchmark: 4095.471ms 5519
benchmark: 4095.744ms 5519
benchmark: 4096.009ms 5520
benchmark: 4096.276ms 5520
benchmark: 4096.561ms 5521
benchmark: 4096.845ms 5521
benchmark: 4097.141ms 5522
benchmark: 4097.449ms 5522
benchmark: 4097.678ms 5523
benchmark: 4097.926ms 5523
benchmark: 4098.229ms 5524
benchmark: 4098.503ms 5524
benchmark: 4098.725ms 5525
benchmark: 4098.943ms 5525
benchmark: 4099.154ms 5526
benchmark: 4099.373ms 5526
benchmark: 4099.567ms 5527
benchmark: 4099.764ms 5527
benchmark: 4099.957ms 5528
benchmark: 4100.151ms 5528
benchmark: 4100.342ms 5529
benchmark: 4100.536ms 5529
benchmark: 4100.789ms 5530
benchmark: 4101.073ms 5530
benchmark: 4101.301ms 5531
benchmark: 4101.522ms 5531
benchmark: 4101.750ms 5532
benchmark: 4101.977ms 5532
benchmark: 4102.186ms 5533
benchmark: 4102.397ms 5533
benchmark: 4102.615ms 5534
benchmark: 4102.846ms 5534
benchmark: 4103.051ms 5535
benchmark: 4103.255ms 5535
benchmark: 4103.537ms 5536
benchmark: 4103.774ms 5536
benchmark: 4103.983ms 5537
benchmark: 4104.190ms 5537
benchmark: 4104.389ms 5538
benchmark: 4104.590ms 5538
benchmark: 4104.787ms 5539
benchmark: 4104.990ms 5539
benchmark: 4105.272ms 5540
benchmark: 4105.504ms 5540
benchmark: 4105.731ms 5541
benchmark: 4105.945ms 5541
benchmark: 4106.163ms 5542
benchmark: 4106.362ms 5542
benchmark: 4106.555ms 5543
benchmark: 4106.751ms 5543
benchmark: 4106.942ms 5544
benchmark: 4107.156ms 5544
benchmark: 4107.348ms 5545
benchmark: 4107.542ms 5545
benchmark: 4107.731ms 5546
benchmark: 4107.925ms 5546
benchmark: 4108.115ms 5547
benchmark: 4108.306ms 5547
benchmark: 4108.495ms 5548
benchmark: 4108.689ms 5548
benchmark: 4108.905ms 5549
benchmark: 4109.132ms 5549
benchmark: 4109.338ms 5550
benchmark: 4109.548ms 5550
benchmark: 4109.777ms 5551
benchmark: 4110.054ms 5551
benchmark: 4110.304ms 5552
benchmark: 4110.596ms 5552
benchmark: 4110.848ms 5553
benchmark: 4111.103ms 5553
benchmark: 4111.366ms 5554
benchmark: 4111.626ms 5554
benchmark: 4111.868ms 5555
benchmark: 4112.094ms 5555
benchmark: 4112.308ms 5556
benchmark: 4112.510ms 5556
benchmark: 4112.708ms 5557
benchmark: 4112.907ms 5557
benchmark: 4113.114ms 5558
benchmark: 4113.329ms 5558
benchmark: 4113.535ms 5559
benchmark: 4113.749ms 5559
benchmark: 4113.957ms 5560
benchmark: 4114.168ms 5560
benchmark: 4114.363ms 5561
benchmark: 4114.560ms 5561
benchmark: 4114.759ms 5562
benchmark: 4114.970ms 5562
benchmark: 4115.166ms 5563
benchmark: 4115.364ms 5563
benchmark: 4115.672ms 5564
benchmark: 4116.331ms 5564
benchmark: 4116.704ms 5565
benchmark: 4117.049ms 5565
benchmark: 4117.383ms 5566
benchmark: 4117.712ms 5566
benchmark: 4117.973ms 5567
benchmark: 4118.272ms 5567
benchmark: 4118.549ms 5568
benchmark: 4118.789ms 5568
benchmark: 4119.012ms 5569
benchmark: 4119.242ms 5569
benchmark: 4119.455ms 5570
benchmark: 4119.798ms 5570
benchmark: 4120.063ms 5571
benchmark: 4120.311ms 5571
benchmark: 4120.564ms 5572
benchmark: 4120.803ms 5572
benchmark: 4121.021ms 5573
benchmark: 4121.240ms 5573
benchmark: 4121.455ms 5574
benchmark: 4121.670ms 5574
benchmark: 4121.865ms 5575
benchmark: 4122.082ms 5575
benchmark: 4122.288ms 5576
benchmark: 4122.495ms 5576
benchmark: 4122.699ms 5577
benchmark: 4122.907ms 5577
benchmark: 4123.112ms 5578
benchmark: 4123.307ms 5578
benchmark: 4123.579ms 5579
benchmark: 4123.816ms 5579
benchmark: 4124.084ms 5580
benchmark: 4124.356ms 5580
benchmark: 4124.708ms 5581
benchmark: 4125.050ms 5581
benchmark: 4125.330ms 5582
benchmark: 4125.574ms 5582
benchmark: 4125.801ms 5583
benchmark: 4126.006ms 5583
benchmark: 4126.202ms 5584
benchmark: 4126.420ms 5584
benchmark: 4126.701ms 5585
benchmark: 4126.977ms 5585
benchmark: 4127.262ms 5586
benchmark: 4127.545ms 5586
benchmark: 4127.877ms 5587
benchmark: 4128.141ms 5587
benchmark: 4128.463ms 5588
benchmark: 4128.750ms 5588
benchmark: 4129.030ms 5589
benchmark: 4129.321ms 5589
benchmark: 4129.656ms 5590
benchmark: 4129.948ms 5590
benchmark: 4130.201ms 5591
benchmark: 4130.490ms 5591
benchmark: 4130.762ms 5592
benchmark: 4131.080ms 5592
benchmark: 4131.347ms 5593
benchmark: 4131.618ms 5593
benchmark: 4131.858ms 5594
benchmark: 4132.091ms 5594
benchmark: 4132.290ms 5595
benchmark: 4132.527ms 5595
benchmark: 4132.743ms 5596
benchmark: 4133.014ms 5596
benchmark: 4133.274ms 5597
benchmark: 4133.546ms 5597
benchmark: 4133.826ms 5598
benchmark: 4134.115ms 5598
benchmark: 4134.466ms 5599
benchmark: 4134.721ms 5599
benchmark: 4135.100ms 5600
benchmark: 4135.393ms 5600
benchmark: 4135.633ms 5601
benchmark: 4135.856ms 5601
benchmark: 4136.090ms 5602
benchmark: 4136.315ms 5602
benchmark: 4136.533ms 5603
benchmark: 4136.760ms 5603
benchmark: 4136.976ms 5604
benchmark: 4137.174ms 5604
benchmark: 4137.367ms 5605
benchmark: 4137.562ms 5605
benchmark: 4137.757ms 5606
benchmark: 4137.959ms 5606
benchmark: 4138.150ms 5607
benchmark: 4138.344ms 5607
benchmark: 4138.533ms 5608
benchmark: 4138.727ms 5608
benchmark: 4138.917ms 5609
benchmark: 4139.113ms 5609
benchmark: 4139.303ms 5610
benchmark: 4139.498ms 5610
benchmark: 4139.687ms 5611
benchmark: 4139.880ms 5611
benchmark: 4140.070ms 5612
benchmark: 4140.290ms 5612
benchmark: 4140.491ms 5613
benchmark: 4140.698ms 5613
benchmark: 4140.900ms 5614
benchmark: 4141.112ms 5614
benchmark: 4141.322ms 5615
benchmark: 4143.076ms 5615
benchmark: 4143.443ms 5616
benchmark: 4143.731ms 5616
benchmark: 4143.979ms 5617
benchmark: 4144.269ms 5617
benchmark: 4144.500ms 5618
benchmark: 4144.742ms 5618
benchmark: 4144.958ms 5619
benchmark: 4145.194ms 5619
benchmark: 4145.406ms 5620
benchmark: 4145.703ms 5620
benchmark: 4145.948ms 5621
benchmark: 4146.249ms 5621
benchmark: 4146.536ms 5622
benchmark: 4146.814ms 5622
benchmark: 4147.094ms 5623
benchmark: 4147.401ms 5623
benchmark: 4147.650ms 5624
benchmark: 4147.908ms 5624
benchmark: 4148.254ms 5625
benchmark: 4148.611ms 5625
benchmark: 4148.845ms 5626
benchmark: 4149.070ms 5626
benchmark: 4149.294ms 5627
benchmark: 4149.554ms 5627
benchmark: 4149.793ms 5628
benchmark: 4150.020ms 5628
benchmark: 4150.238ms 5629
benchmark: 4150.468ms 5629
benchmark: 4150.696ms 5630
benchmark: 4151.000ms 5630
benchmark: 4151.300ms 5631
benchmark: 4151.677ms 5631
benchmark: 4151.948ms 5632
benchmark: 4152.266ms 5632
benchmark: 4152.518ms 5633
benchmark: 4152.759ms 5633
benchmark: 4152.983ms 5634
benchmark: 4153.191ms 5634
benchmark: 4153.454ms 5635
benchmark: 4153.689ms 5635
benchmark: 4153.893ms 5636
benchmark: 4154.136ms 5636
benchmark: 4154.371ms 5637
benchmark: 4154.597ms 5637
benchmark: 4154.874ms 5638
benchmark: 4155.091ms 5638
benchmark: 4155.293ms 5639
benchmark: 4155.492ms 5639
benchmark: 4155.689ms 5640
benchmark: 4155.886ms 5640
benchmark: 4156.077ms 5641
benchmark: 4156.282ms 5641
benchmark: 4156.475ms 5642
benchmark: 4156.669ms 5642
benchmark: 4156.859ms 5643
benchmark: 4157.101ms 5643
benchmark: 4157.459ms 5644
benchmark: 4157.751ms 5644
benchmark: 4157.983ms 5645
benchmark: 4158.205ms 5645
benchmark: 4158.418ms 5646
benchmark: 4158.655ms 5646
benchmark: 4158.852ms 5647
benchmark: 4159.050ms 5647
benchmark: 4159.257ms 5648
benchmark: 4159.566ms 5648
benchmark: 4159.851ms 5649
benchmark: 4160.173ms 5649
benchmark: 4160.513ms 5650
benchmark: 4160.808ms 5650
benchmark: 4161.077ms 5651
benchmark: 4161.388ms 5651
benchmark: 4161.705ms 5652
benchmark: 4162.007ms 5652
benchmark: 4162.303ms 5653
benchmark: 4162.568ms 5653
benchmark: 4162.850ms 5654
benchmark: 4163.079ms 5654
benchmark: 4163.296ms 5655
benchmark: 4163.509ms 5655
benchmark: 4163.724ms 5656
benchmark: 4163.919ms 5656
benchmark: 4164.111ms 5657
benchmark: 4164.303ms 5657
benchmark: 4164.494ms 5658
benchmark: 4164.687ms 5658
benchmark: 4164.880ms 5659
benchmark: 4165.085ms 5659
benchmark: 4165.275ms 5660
benchmark: 4165.464ms 5660
benchmark: 4167.201ms 5661
