
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3805.072ms 5136
benchmark: 3805.334ms 5137
benchmark: 3805.651ms 5137
benchmark: 3805.908ms 5138
benchmark: 3806.164ms 5138
benchmark: 3806.413ms 5139
benchmark: 3806.645ms 5139
benchmark: 3806.888ms 5140
benchmark: 3807.131ms 5140
benchmark: 3807.355ms 5141
benchmark: 3807.594ms 5141
benchmark: 3807.905ms 5142
benchmark: 3808.221ms 5142
benchmark: 3808.511ms 5143
benchmark: 3808.884ms 5143
benchmark: 3809.167ms 5144
benchmark: 3809.451ms 5144
benchmark: 3809.751ms 5145
benchmark: 3810.027ms 5145
benchmark: 3810.271ms 5146
benchmark: 3810.517ms 5146
benchmark: 3810.792ms 5147
benchmark: 3811.070ms 5147
benchmark: 3811.354ms 5148
benchmark: 3811.652ms 5148
benchmark: 3812.035ms 5149
benchmark: 3812.360ms 5149
benchmark: 3812.610ms 5150
benchmark: 3812.862ms 5150
benchmark: 3813.117ms 5151
benchmark: 3813.398ms 5151
benchmark: 3813.698ms 5152
benchmark: 3813.958ms 5152
benchmark: 3814.209ms 5153
benchmark: 3814.488ms 5153
benchmark: 3814.787ms 5154
benchmark: 3815.053ms 5154
benchmark: 3815.326ms 5155
benchmark: 3815.603ms 5155
benchmark: 3815.858ms 5156
benchmark: 3816.135ms 5156
benchmark: 3816.411ms 5157
benchmark: 3816.642ms 5157
benchmark: 3816.914ms 5158
benchmark: 3817.212ms 5158
benchmark: 3817.484ms 5159
benchmark: 3817.747ms 5159
benchmark: 3818.022ms 5160
benchmark: 3818.277ms 5160
benchmark: 3818.550ms 5161
benchmark: 3818.793ms 5161
benchmark: 3819.092ms 5162
benchmark: 3819.387ms 5162
benchmark: 3819.649ms 5163
benchmark: 3819.905ms 5163
benchmark: 3820.146ms 5164
benchmark: 3820.437ms 5164
benchmark: 3820.709ms 5165
benchmark: 3821.012ms 5165
benchmark: 3821.268ms 5166
benchmark: 3821.650ms 5166
benchmark: 3821.964ms 5167
benchmark: 3822.284ms 5167
benchmark: 3822.573ms 5168
benchmark: 3822.911ms 5168
benchmark: 3823.163ms 5169
benchmark: 3823.405ms 5169
benchmark: 3823.678ms 5170
benchmark: 3823.965ms 5170
benchmark: 3824.260ms 5171
benchmark: 3824.547ms 5171
benchmark: 3824.826ms 5172
benchmark: 3825.103ms 5172
benchmark: 3825.393ms 5173
benchmark: 3825.638ms 5173
benchmark: 3825.883ms 5174
benchmark: 3826.162ms 5174
benchmark: 3826.447ms 5175
benchmark: 3826.859ms 5175
benchmark: 3827.133ms 5176
benchmark: 3827.420ms 5176
benchmark: 3827.708ms 5177
benchmark: 3828.009ms 5177
benchmark: 3828.299ms 5178
benchmark: 3828.572ms 5178
benchmark: 3828.920ms 5179
benchmark: 3829.246ms 5179
benchmark: 3829.581ms 5180
benchmark: 3829.895ms 5180
benchmark: 3830.218ms 5181
benchmark: 3830.560ms 5181
benchmark: 3830.859ms 5182
benchmark: 3831.160ms 5182
benchmark: 3831.469ms 5183
benchmark: 3831.834ms 5183
benchmark: 3832.165ms 5184
benchmark: 3832.694ms 5184
benchmark: 3833.093ms 5185
benchmark: 3833.516ms 5185
benchmark: 3833.784ms 5186
benchmark: 3834.074ms 5186
benchmark: 3834.315ms 5187
benchmark: 3834.596ms 5187
benchmark: 3834.858ms 5188
benchmark: 3835.096ms 5188
benchmark: 3835.318ms 5189
benchmark: 3835.597ms 5189
benchmark: 3835.848ms 5190
benchmark: 3836.110ms 5190
benchmark: 3836.350ms 5191
benchmark: 3836.587ms 5191
benchmark: 3836.819ms 5192
benchmark: 3837.099ms 5192
benchmark: 3837.383ms 5193
benchmark: 3837.670ms 5193
benchmark: 3837.946ms 5194
benchmark: 3838.238ms 5194
benchmark: 3838.486ms 5195
benchmark: 3838.768ms 5195
benchmark: 3839.060ms 5196
benchmark: 3839.303ms 5196
benchmark: 3839.604ms 5197
benchmark: 3839.872ms 5197
benchmark: 3840.195ms 5198
benchmark: 3840.447ms 5198
benchmark: 3840.680ms 5199
benchmark: 3840.955ms 5199
benchmark: 3841.254ms 5200
benchmark: 3841.542ms 5200
benchmark: 3841.997ms 5201
benchmark: 3842.349ms 5201
benchmark: 3842.686ms 5202
benchmark: 3843.133ms 5202
benchmark: 3843.487ms 5203
benchmark: 3843.768ms 5203
benchmark: 3844.065ms 5204
benchmark: 3844.427ms 5204
benchmark: 3844.677ms 5205
benchmark: 3844.965ms 5205
benchmark: 3845.317ms 5206
benchmark: 3845.687ms 5206
benchmark: 3845.948ms 5207
benchmark: 3846.201ms 5207
benchmark: 3846.487ms 5208
benchmark: 3846.804ms 5208
benchmark: 3847.070ms 5209
benchmark: 3847.325ms 5209
benchmark: 3847.573ms 5210
benchmark: 3847.815ms 5210
benchmark: 3848.099ms 5211
benchmark: 3848.381ms 5211
benchmark: 3848.683ms 5212
benchmark: 3848.980ms 5212
benchmark: 3849.226ms 5213
benchmark: 3849.474ms 5213
benchmark: 3849.730ms 5214
benchmark: 3849.985ms 5214
benchmark: 3850.227ms 5215
benchmark: 3850.502ms 5215
benchmark: 3850.747ms 5216
benchmark: 3851.029ms 5216
benchmark: 3851.361ms 5217
benchmark: 3851.688ms 5217
benchmark: 3851.945ms 5218
benchmark: 3852.182ms 5218
benchmark: 3852.413ms 5219
benchmark: 3852.642ms 5219
benchmark: 3852.884ms 5220
benchmark: 3853.120ms 5220
benchmark: 3853.342ms 5221
benchmark: 3853.616ms 5221
benchmark: 3853.957ms 5222
benchmark: 3854.244ms 5222
benchmark: 3854.552ms 5223
benchmark: 3854.803ms 5223
benchmark: 3855.091ms 5224
benchmark: 3855.402ms 5224
benchmark: 3855.651ms 5225
benchmark: 3855.902ms 5225
benchmark: 3856.185ms 5226
benchmark: 3856.450ms 5226
benchmark: 3856.675ms 5227
benchmark: 3856.912ms 5227
benchmark: 3857.192ms 5228
benchmark: 3857.456ms 5228
benchmark: 3857.749ms 5229
benchmark: 3858.044ms 5229
benchmark: 3858.474ms 5230
benchmark: 3858.731ms 5230
benchmark: 3859.045ms 5231
benchmark: 3859.313ms 5231
benchmark: 3859.563ms 5232
benchmark: 3859.849ms 5232
benchmark: 3860.134ms 5233
benchmark: 3860.420ms 5233
benchmark: 3860.686ms 5234
benchmark: 3860.940ms 5234
benchmark: 3861.219ms 5235
benchmark: 3861.525ms 5235
benchmark: 3861.782ms 5236
benchmark: 3862.084ms 5236
benchmark: 3862.403ms 5237
benchmark: 3862.719ms 5237
benchmark: 3862.969ms 5238
benchmark: 3863.298ms 5238
benchmark: 3863.714ms 5239
benchmark: 3864.067ms 5239
benchmark: 3864.503ms 5240
benchmark: 3864.767ms 5240
benchmark: 3865.045ms 5241
benchmark: 3865.320ms 5241
benchmark: 3865.611ms 5242
benchmark: 3865.901ms 5242
benchmark: 3866.175ms 5243
benchmark: 3866.425ms 5243
benchmark: 3866.706ms 5244
benchmark: 3867.002ms 5244
benchmark: 3867.241ms 5245
benchmark: 3867.494ms 5245
benchmark: 3867.770ms 5246
benchmark: 3868.057ms 5246
benchmark: 3868.325ms 5247
benchmark: 3868.608ms 5247
benchmark: 3868.893ms 5248
benchmark: 3869.178ms 5248
benchmark: 3869.463ms 5249
benchmark: 3869.747ms 5249
benchmark: 3870.006ms 5250
benchmark: 3870.242ms 5250
benchmark: 3870.487ms 5251
benchmark: 3870.731ms 5251
benchmark: 3871.009ms 5252
benchmark: 3871.307ms 5252
benchmark: 3871.600ms 5253
benchmark: 3871.893ms 5253
benchmark: 3872.135ms 5254
benchmark: 3872.400ms 5254
benchmark: 3872.698ms 5255
benchmark: 3872.982ms 5255
benchmark: 3873.267ms 5256
benchmark: 3873.552ms 5256
benchmark: 3873.846ms 5257
benchmark: 3874.094ms 5257
benchmark: 3874.371ms 5258
benchmark: 3874.652ms 5258
benchmark: 3874.917ms 5259
benchmark: 3875.287ms 5259
benchmark: 3875.546ms 5260
benchmark: 3875.790ms 5260
benchmark: 3876.092ms 5261
benchmark: 3876.375ms 5261
benchmark: 3876.680ms 5262
benchmark: 3876.932ms 5262
benchmark: 3877.175ms 5263
benchmark: 3877.420ms 5263
benchmark: 3877.674ms 5264
benchmark: 3877.910ms 5264
benchmark: 3878.185ms 5265
benchmark: 3878.428ms 5265
benchmark: 3878.659ms 5266
benchmark: 3878.955ms 5266
benchmark: 3879.218ms 5267
benchmark: 3879.485ms 5267
benchmark: 3879.729ms 5268
benchmark: 3880.353ms 5268
benchmark: 3884.484ms 5269
benchmark: 3885.462ms 5269
benchmark: 3886.072ms 5270
benchmark: 3886.647ms 5270
benchmark: 3887.037ms 5271
benchmark: 3887.408ms 5271
benchmark: 3887.906ms 5272
benchmark: 3888.259ms 5272
benchmark: 3889.130ms 5273
benchmark: 3889.567ms 5273
benchmark: 3889.947ms 5274
benchmark: 3890.271ms 5274
benchmark: 3890.633ms 5275
benchmark: 3890.974ms 5275
benchmark: 3891.403ms 5276
benchmark: 3891.745ms 5276
benchmark: 3893.320ms 5277
benchmark: 3894.127ms 5277
benchmark: 3894.669ms 5278
benchmark: 3895.341ms 5278
benchmark: 3895.623ms 5279
benchmark: 3895.990ms 5279
benchmark: 3897.010ms 5280
benchmark: 3897.563ms 5280
benchmark: 3898.001ms 5281
benchmark: 3898.399ms 5281
benchmark: 3898.748ms 5282
benchmark: 3899.078ms 5282
benchmark: 3899.338ms 5283
benchmark: 3899.607ms 5283
benchmark: 3900.818ms 5284
benchmark: 3901.107ms 5284
benchmark: 3901.554ms 5285
benchmark: 3901.920ms 5285
benchmark: 3902.303ms 5286
benchmark: 3902.604ms 5286
benchmark: 3903.099ms 5287
benchmark: 3903.444ms 5287
benchmark: 3903.831ms 5288
benchmark: 3904.142ms 5288
benchmark: 3904.451ms 5289
benchmark: 3904.761ms 5289
benchmark: 3905.031ms 5290
benchmark: 3905.330ms 5290
benchmark: 3905.638ms 5291
benchmark: 3905.894ms 5291
benchmark: 3906.192ms 5292
benchmark: 3906.509ms 5292
benchmark: 3906.771ms 5293
benchmark: 3907.058ms 5293
benchmark: 3907.332ms 5294
benchmark: 3907.573ms 5294
benchmark: 3907.871ms 5295
benchmark: 3908.170ms 5295
benchmark: 3908.481ms 5296
benchmark: 3908.827ms 5296
benchmark: 3909.148ms 5297
benchmark: 3909.416ms 5297
benchmark: 3909.729ms 5298
benchmark: 3910.004ms 5298
benchmark: 3910.270ms 5299
benchmark: 3910.566ms 5299
benchmark: 3910.815ms 5300
benchmark: 3911.237ms 5300
benchmark: 3911.521ms 5301
benchmark: 3911.857ms 5301
benchmark: 3912.157ms 5302
benchmark: 3912.520ms 5302
benchmark: 3912.786ms 5303
benchmark: 3913.091ms 5303
benchmark: 3913.345ms 5304
benchmark: 3913.615ms 5304
benchmark: 3913.850ms 5305
benchmark: 3914.103ms 5305
benchmark: 3914.352ms 5306
benchmark: 3914.587ms 5306
benchmark: 3914.875ms 5307
benchmark: 3915.192ms 5307
benchmark: 3915.460ms 5308
benchmark: 3915.716ms 5308
benchmark: 3915.969ms 5309
benchmark: 3916.219ms 5309
benchmark: 3916.463ms 5310
benchmark: 3916.708ms 5310
benchmark: 3916.944ms 5311
benchmark: 3917.229ms 5311
benchmark: 3917.483ms 5312
benchmark: 3917.805ms 5312
benchmark: 3918.074ms 5313
benchmark: 3918.488ms 5313
benchmark: 3918.798ms 5314
benchmark: 3919.067ms 5314
benchmark: 3919.304ms 5315
benchmark: 3919.553ms 5315
benchmark: 3919.862ms 5316
benchmark: 3920.142ms 5316
benchmark: 3920.414ms 5317
benchmark: 3920.696ms 5317
benchmark: 3921.021ms 5318
benchmark: 3921.298ms 5318
benchmark: 3921.582ms 5319
benchmark: 3921.855ms 5319
benchmark: 3922.107ms 5320
benchmark: 3922.388ms 5320
benchmark: 3922.648ms 5321
benchmark: 3922.897ms 5321
benchmark: 3923.149ms 5322
benchmark: 3923.405ms 5322
benchmark: 3923.623ms 5323
benchmark: 3923.858ms 5323
benchmark: 3924.165ms 5324
benchmark: 3924.434ms 5324
benchmark: 3924.724ms 5325
benchmark: 3925.027ms 5325
benchmark: 3925.288ms 5326
benchmark: 3925.572ms 5326
benchmark: 3925.825ms 5327
benchmark: 3926.099ms 5327
benchmark: 3926.425ms 5328
benchmark: 3926.670ms 5328
benchmark: 3926.921ms 5329
benchmark: 3927.176ms 5329
benchmark: 3927.456ms 5330
benchmark: 3927.743ms 5330
benchmark: 3928.003ms 5331
benchmark: 3928.286ms 5331
benchmark: 3928.790ms 5332
benchmark: 3929.091ms 5332
benchmark: 3929.441ms 5333
benchmark: 3929.726ms 5333
benchmark: 3929.972ms 5334
benchmark: 3930.270ms 5334
benchmark: 3930.563ms 5335
benchmark: 3930.890ms 5335
benchmark: 3931.151ms 5336
benchmark: 3931.407ms 5336
benchmark: 3931.693ms 5337
benchmark: 3931.951ms 5337
benchmark: 3932.306ms 5338
benchmark: 3932.605ms 5338
benchmark: 3932.926ms 5339
benchmark: 3933.265ms 5339
benchmark: 3933.614ms 5340
benchmark: 3933.967ms 5340
benchmark: 3934.249ms 5341
benchmark: 3934.558ms 5341
benchmark: 3934.893ms 5342
benchmark: 3935.192ms 5342
benchmark: 3935.543ms 5343
benchmark: 3935.870ms 5343
benchmark: 3936.155ms 5344
benchmark: 3936.438ms 5344
benchmark: 3936.768ms 5345
benchmark: 3937.135ms 5345
benchmark: 3937.413ms 5346
benchmark: 3937.828ms 5346
benchmark: 3938.124ms 5347
benchmark: 3938.383ms 5347
benchmark: 3938.688ms 5348
benchmark: 3938.952ms 5348
benchmark: 3939.259ms 5349
benchmark: 3939.509ms 5349
benchmark: 3939.787ms 5350
benchmark: 3940.095ms 5350
benchmark: 3940.399ms 5351
benchmark: 3940.720ms 5351
benchmark: 3941.030ms 5352
benchmark: 3941.317ms 5352
benchmark: 3941.595ms 5353
benchmark: 3941.945ms 5353
benchmark: 3942.317ms 5354
benchmark: 3942.583ms 5354
benchmark: 3942.871ms 5355
benchmark: 3943.235ms 5355
benchmark: 3943.544ms 5356
benchmark: 3943.817ms 5356
benchmark: 3944.075ms 5357
benchmark: 3944.419ms 5357
benchmark: 3944.726ms 5358
benchmark: 3945.029ms 5358
benchmark: 3945.364ms 5359
benchmark: 3945.652ms 5359
benchmark: 3945.948ms 5360
benchmark: 3946.226ms 5360
benchmark: 3946.527ms 5361
benchmark: 3946.823ms 5361
benchmark: 3947.123ms 5362
benchmark: 3947.427ms 5362
benchmark: 3947.697ms 5363
benchmark: 3948.002ms 5363
benchmark: 3948.308ms 5364
benchmark: 3948.604ms 5364
benchmark: 3948.920ms 5365
benchmark: 3949.237ms 5365
benchmark: 3949.553ms 5366
benchmark: 3949.913ms 5366
benchmark: 3950.187ms 5367
benchmark: 3950.447ms 5367
benchmark: 3950.738ms 5368
benchmark: 3951.003ms 5368
benchmark: 3951.249ms 5369
benchmark: 3951.538ms 5369
benchmark: 3951.788ms 5370
benchmark: 3952.044ms 5370
benchmark: 3952.288ms 5371
benchmark: 3952.675ms 5371
benchmark: 3952.975ms 5372
benchmark: 3953.309ms 5372
benchmark: 3953.587ms 5373
benchmark: 3953.880ms 5373
benchmark: 3954.171ms 5374
benchmark: 3954.473ms 5374
benchmark: 3954.798ms 5375
benchmark: 3955.120ms 5375
benchmark: 3955.438ms 5376
benchmark: 3955.767ms 5376
benchmark: 3956.113ms 5377
benchmark: 3956.366ms 5377
benchmark: 3956.600ms 5378
benchmark: 3956.821ms 5378
benchmark: 3957.037ms 5379
benchmark: 3957.258ms 5379
benchmark: 3957.478ms 5380
benchmark: 3957.690ms 5380
benchmark: 3957.976ms 5381
benchmark: 3958.244ms 5381
benchmark: 3958.550ms 5382
benchmark: 3958.791ms 5382
benchmark: 3959.015ms 5383
benchmark: 3959.234ms 5383
benchmark: 3959.450ms 5384
benchmark: 3959.672ms 5384
benchmark: 3959.882ms 5385
benchmark: 3960.091ms 5385
benchmark: 3960.309ms 5386
benchmark: 3960.609ms 5386
benchmark: 3960.889ms 5387
benchmark: 3961.157ms 5387
benchmark: 3961.423ms 5388
benchmark: 3961.705ms 5388
benchmark: 3962.026ms 5389
benchmark: 3962.308ms 5389
benchmark: 3962.598ms 5390
benchmark: 3962.886ms 5390
benchmark: 3963.146ms 5391
benchmark: 3963.476ms 5391
benchmark: 3963.824ms 5392
benchmark: 3964.162ms 5392
benchmark: 3964.615ms 5393
benchmark: 3965.140ms 5393
benchmark: 3965.434ms 5394
benchmark: 3965.755ms 5394
benchmark: 3966.002ms 5395
benchmark: 3966.307ms 5395
benchmark: 3966.549ms 5396
benchmark: 3966.830ms 5396
benchmark: 3967.107ms 5397
benchmark: 3967.357ms 5397
benchmark: 3967.663ms 5398
benchmark: 3967.944ms 5398
benchmark: 3968.176ms 5399
benchmark: 3968.404ms 5399
benchmark: 3968.636ms 5400
benchmark: 3968.934ms 5400
benchmark: 3969.176ms 5401
benchmark: 3969.408ms 5401
benchmark: 3969.626ms 5402
benchmark: 3969.836ms 5402
benchmark: 3970.041ms 5403
benchmark: 3970.245ms 5403
benchmark: 3970.484ms 5404
benchmark: 3970.697ms 5404
benchmark: 3970.905ms 5405
benchmark: 3971.161ms 5405
benchmark: 3971.481ms 5406
benchmark: 3971.735ms 5406
benchmark: 3972.019ms 5407
benchmark: 3972.272ms 5407
benchmark: 3972.502ms 5408
benchmark: 3972.709ms 5408
benchmark: 3972.910ms 5409
benchmark: 3973.113ms 5409
benchmark: 3973.311ms 5410
benchmark: 3973.532ms 5410
benchmark: 3973.730ms 5411
benchmark: 3973.934ms 5411
benchmark: 3974.130ms 5412
benchmark: 3974.324ms 5412
benchmark: 3974.530ms 5413
benchmark: 3974.738ms 5413
benchmark: 3974.944ms 5414
benchmark: 3975.159ms 5414
benchmark: 3975.365ms 5415
benchmark: 3975.594ms 5415
benchmark: 3975.820ms 5416
benchmark: 3976.054ms 5416
benchmark: 3976.359ms 5417
benchmark: 3976.660ms 5417
benchmark: 3977.029ms 5418
benchmark: 3977.332ms 5418
benchmark: 3977.573ms 5419
benchmark: 3977.870ms 5419
benchmark: 3978.148ms 5420
benchmark: 3978.403ms 5420
benchmark: 3978.632ms 5421
benchmark: 3978.849ms 5421
benchmark: 3979.088ms 5422
benchmark: 3979.368ms 5422
benchmark: 3979.704ms 5423
benchmark: 3979.983ms 5423
benchmark: 3980.251ms 5424
benchmark: 3980.534ms 5424
benchmark: 3980.850ms 5425
benchmark: 3981.148ms 5425
benchmark: 3981.412ms 5426
benchmark: 3982.171ms 5426
benchmark: 3982.443ms 5427
benchmark: 3982.758ms 5427
benchmark: 3983.001ms 5428
benchmark: 3983.307ms 5428
benchmark: 3983.575ms 5429
benchmark: 3983.813ms 5429
benchmark: 3984.119ms 5430
benchmark: 3984.400ms 5430
benchmark: 3984.658ms 5431
benchmark: 3984.918ms 5431
benchmark: 3985.163ms 5432
benchmark: 3985.404ms 5432
benchmark: 3985.700ms 5433
benchmark: 3986.194ms 5433
benchmark: 3986.444ms 5434
benchmark: 3986.682ms 5434
benchmark: 3987.097ms 5435
benchmark: 3987.449ms 5435
benchmark: 3987.754ms 5436
benchmark: 3988.067ms 5436
benchmark: 3988.347ms 5437
benchmark: 3988.628ms 5437
benchmark: 3988.921ms 5438
benchmark: 3989.206ms 5438
benchmark: 3989.489ms 5439
benchmark: 3989.775ms 5439
benchmark: 3990.059ms 5440
benchmark: 3990.343ms 5440
benchmark: 3990.627ms 5441
benchmark: 3990.967ms 5441
benchmark: 3991.269ms 5442
benchmark: 3991.610ms 5442
benchmark: 3991.995ms 5443
benchmark: 3992.627ms 5443
benchmark: 3993.006ms 5444
benchmark: 3993.456ms 5444
benchmark: 3993.820ms 5445
benchmark: 3994.192ms 5445
benchmark: 3994.513ms 5446
benchmark: 3994.861ms 5446
benchmark: 3995.692ms 5447
benchmark: 3995.963ms 5447
benchmark: 3996.233ms 5448
benchmark: 3996.526ms 5448
benchmark: 3996.929ms 5449
benchmark: 3997.254ms 5449
benchmark: 3997.550ms 5450
benchmark: 3997.979ms 5450
benchmark: 3998.450ms 5451
benchmark: 3998.797ms 5451
benchmark: 3999.353ms 5452
benchmark: 3999.705ms 5452
benchmark: 3999.995ms 5453
benchmark: 4000.255ms 5453
benchmark: 4000.512ms 5454
benchmark: 4000.768ms 5454
benchmark: 4001.001ms 5455
benchmark: 4001.286ms 5455
benchmark: 4001.592ms 5456
benchmark: 4001.877ms 5456
benchmark: 4002.135ms 5457
benchmark: 4002.404ms 5457
benchmark: 4002.645ms 5458
benchmark: 4002.964ms 5458
benchmark: 4003.297ms 5459
benchmark: 4003.546ms 5459
benchmark: 4003.795ms 5460
benchmark: 4004.061ms 5460
benchmark: 4004.356ms 5461
benchmark: 4004.674ms 5461
benchmark: 4004.989ms 5462
benchmark: 4005.274ms 5462
benchmark: 4005.553ms 5463
benchmark: 4005.800ms 5463
benchmark: 4006.209ms 5464
benchmark: 4006.508ms 5464
benchmark: 4006.878ms 5465
benchmark: 4007.186ms 5465
benchmark: 4007.447ms 5466
benchmark: 4007.693ms 5466
benchmark: 4007.992ms 5467
benchmark: 4008.236ms 5467
benchmark: 4008.555ms 5468
benchmark: 4008.824ms 5468
benchmark: 4009.069ms 5469
benchmark: 4009.339ms 5469
benchmark: 4009.594ms 5470
benchmark: 4009.908ms 5470
benchmark: 4010.186ms 5471
benchmark: 4010.460ms 5471
benchmark: 4010.723ms 5472
benchmark: 4010.984ms 5472
benchmark: 4011.303ms 5473
benchmark: 4011.593ms 5473
benchmark: 4011.898ms 5474
benchmark: 4012.210ms 5474
benchmark: 4012.527ms 5475
benchmark: 4012.845ms 5475
benchmark: 4013.190ms 5476
benchmark: 4013.578ms 5476
benchmark: 4014.059ms 5477
benchmark: 4014.495ms 5477
benchmark: 4015.013ms 5478
benchmark: 4015.399ms 5478
benchmark: 4015.684ms 5479
benchmark: 4016.058ms 5479
benchmark: 4016.397ms 5480
benchmark: 4016.828ms 5480
benchmark: 4017.139ms 5481
benchmark: 4017.427ms 5481
benchmark: 4017.887ms 5482
benchmark: 4018.401ms 5482
benchmark: 4018.783ms 5483
benchmark: 4019.107ms 5483
benchmark: 4019.395ms 5484
benchmark: 4019.707ms 5484
benchmark: 4020.154ms 5485
benchmark: 4020.579ms 5485
benchmark: 4020.903ms 5486
benchmark: 4021.204ms 5486
benchmark: 4021.510ms 5487
benchmark: 4021.813ms 5487
benchmark: 4022.176ms 5488
benchmark: 4022.480ms 5488
benchmark: 4022.734ms 5489
benchmark: 4023.060ms 5489
benchmark: 4023.351ms 5490
benchmark: 4023.653ms 5490
benchmark: 4023.912ms 5491
benchmark: 4024.159ms 5491
benchmark: 4024.495ms 5492
benchmark: 4024.772ms 5492
benchmark: 4025.084ms 5493
benchmark: 4025.391ms 5493
benchmark: 4025.656ms 5494
benchmark: 4025.908ms 5494
benchmark: 4026.207ms 5495
benchmark: 4026.518ms 5495
benchmark: 4026.816ms 5496
benchmark: 4027.089ms 5496
benchmark: 4027.371ms 5497
benchmark: 4027.641ms 5497
benchmark: 4027.949ms 5498
benchmark: 4028.256ms 5498
benchmark: 4028.601ms 5499
benchmark: 4028.973ms 5499
benchmark: 4029.357ms 5500
benchmark: 4029.696ms 5500
benchmark: 4029.988ms 5501
benchmark: 4030.351ms 5501
benchmark: 4030.946ms 5502
benchmark: 4031.220ms 5502
benchmark: 4031.540ms 5503
benchmark: 4031.862ms 5503
benchmark: 4032.153ms 5504
benchmark: 4032.475ms 5504
benchmark: 4032.759ms 5505
benchmark: 4033.009ms 5505
benchmark: 4033.241ms 5506
benchmark: 4033.484ms 5506
benchmark: 4033.832ms 5507
benchmark: 4034.198ms 5507
benchmark: 4034.467ms 5508
benchmark: 4034.704ms 5508
benchmark: 4034.931ms 5509
benchmark: 4035.284ms 5509
benchmark: 4035.536ms 5510
benchmark: 4035.776ms 5510
benchmark: 4036.169ms 5511
benchmark: 4036.543ms 5511
benchmark: 4036.840ms 5512
benchmark: 4037.139ms 5512
benchmark: 4037.505ms 5513
benchmark: 4037.852ms 5513
benchmark: 4038.225ms 5514
benchmark: 4038.551ms 5514
benchmark: 4038.851ms 5515
benchmark: 4039.103ms 5515
benchmark: 4039.336ms 5516
benchmark: 4039.553ms 5516
benchmark: 4039.769ms 5517
benchmark: 4040.033ms 5517
benchmark: 4040.276ms 5518
benchmark: 4040.511ms 5518
benchmark: 4040.805ms 5519
benchmark: 4041.078ms 5519
benchmark: 4041.320ms 5520
benchmark: 4041.553ms 5520
benchmark: 4041.839ms 5521
benchmark: 4042.251ms 5521
benchmark: 4042.658ms 5522
benchmark: 4043.090ms 5522
benchmark: 4043.356ms 5523
benchmark: 4043.684ms 5523
benchmark: 4043.944ms 5524
benchmark: 4044.328ms 5524
benchmark: 4044.656ms 5525
benchmark: 4044.975ms 5525
benchmark: 4045.360ms 5526
benchmark: 4045.684ms 5526
benchmark: 4046.022ms 5527
benchmark: 4046.395ms 5527
benchmark: 4046.766ms 5528
benchmark: 4047.048ms 5528
benchmark: 4047.324ms 5529
benchmark: 4047.589ms 5529
benchmark: 4047.832ms 5530
benchmark: 4048.069ms 5530
benchmark: 4048.285ms 5531
benchmark: 4048.526ms 5531
benchmark: 4048.746ms 5532
benchmark: 4048.965ms 5532
benchmark: 4049.182ms 5533
benchmark: 4049.400ms 5533
benchmark: 4049.619ms 5534
benchmark: 4049.853ms 5534
